Year,Country,GDP
2020,Hungary,140770787502.349
2021,Hungary,150710923361.943
2022,Hungary,157618619387.289
2023,Hungary,156187937314.849
1992,Iceland,8701216382.78944
1993,Iceland,8815502462.2945
1994,Iceland,9133641416.95092
1995,Iceland,9144289754.98199
1996,Iceland,9561920769.22616
1997,Iceland,10113797776.4047
1998,Iceland,10858456575.5095
1999,Iceland,11296586994.517
2000,Iceland,11859726687.7669
2001,Iceland,12335716528.3788
2002,Iceland,12404737216.2574
2003,Iceland,12670532078.9946
2004,Iceland,13659137611.5282
2005,Iceland,14495683157.7375
2006,Iceland,15411374460.634
2007,Iceland,16714384610.1713
2008,Iceland,17083688339.561
2009,Iceland,15774426999.3488
2010,Iceland,15327572988.2618
2011,Iceland,15610486135.6369
2012,Iceland,15776524980.7745
2013,Iceland,16494745020.423
2014,Iceland,16773046835.507
2015,Iceland,17517210519.0912
2016,Iceland,18621440660.0019
2017,Iceland,19402600566.9271
2018,Iceland,20351227274.147
2019,Iceland,20729999827.2907
2020,Iceland,19291243912.7068
2021,Iceland,20304846331.8777
2022,Iceland,22130761184.0171
2023,Iceland,23245527336.2072
1992,India,495935689518.468
1993,India,519496484311.542
1994,India,554089360749.644
1995,India,596058814154.216
1996,India,641058406947.109
1997,India,667020123972.214
1998,India,708271422053.216
1999,India,770923380745.097
2000,India,800534479623.61
2001,India,839151992864.812
2002,India,871073127580.09
2003,India,939542798342.002
2004,India,1013982178697.24
2005,India,1094324353140.52
2006,India,1182534912713.8
2007,India,1273126725479.64
2008,India,1312424303406.43
2009,India,1415605643155.69
2010,India,1535897931732.14
2011,India,1616399198833.92
2012,India,1704596203504.32
2013,India,1813453530766.63
2014,India,1947834564908.95
2015,India,2103588360044.94
2016,India,2277267041550.36
2017,India,2432016068497.75
2018,India,2588974770244.57
2019,India,2689205295885.31
2020,India,2533830417086.54
2021,India,2779348258938.77
2022,India,2973542414790.52
2023,India,3215973434046.11
1992,Indonesia,307321553108.561
1993,Indonesia,327286415440.608
1994,Indonesia,351963716564.375
1995,Indonesia,380895160107.885
1996,Indonesia,410674256291.248
1997,Indonesia,429975448821.108
1998,Indonesia,373533751969.724
1999,Indonesia,376488874906.624
2000,Indonesia,395012382612.012
2001,Indonesia,409404526234.825
2002,Indonesia,427825582141.818
2003,Indonesia,448277224165.159
2004,Indonesia,470829486237.128
2005,Indonesia,497631790460.651
2006,Indonesia,525006275321.737
2007,Indonesia,558318040182.325
2008,Indonesia,591893632264.728
2009,Indonesia,619291626040.047
2010,Indonesia,657835433797.592
2011,Indonesia,698422460504.757
2012,Indonesia,740537688645.515
2013,Indonesia,781691320719.306
2014,Indonesia,820828013260.627
2015,Indonesia,860854232717.718
2016,Indonesia,904181621813.478
2017,Indonesia,950021694198.768
2018,Indonesia,999178586345.587
2019,Indonesia,1049330234035.85
2020,Indonesia,1027656193922.98
2021,Indonesia,1065709127435.86
2022,Indonesia,1122270779856.21
2023,Indonesia,1178924195856.71
1992,Iran,219025854894.648
1993,Iran,215803959419.194
1994,Iran,212138990732.036
1995,Iran,217232542412.204
1996,Iran,231027951541.115
1997,Iran,234147751320.806
1998,Iran,239018052131.593
1999,Iran,243804857658.015
2000,Iran,258056537599.93
2001,Iran,264229695673.419
2002,Iran,285576361691.924
2003,Iran,310248155725.937
2004,Iran,323702581958.885
2005,Iran,334028060129.516
2006,Iran,350728779278.205
2007,Iran,379333424180.106
2008,Iran,380285006930.526
2009,Iran,384115942807.766
2010,Iran,406386748156.485
2011,Iran,417138595177.33
2012,Iran,401507697046.151
2013,Iran,395396833390.869
2014,Iran,415106476157.819
2015,Iran,409191686496.677
2016,Iran,445262288195.34
2017,Iran,457544871772.728
2018,Iran,449135162389.142
2019,Iran,435344072056.544
2020,Iran,449842285446.341
2021,Iran,471073841462.031
2022,Iran,488864564083.075
2023,Iran,513527246086.276
1992,Iraq,29556579056.3127
1993,Iraq,38509216455.9305
1994,Iraq,39993566700.0619
1995,Iraq,40841438911.7737
1996,Iraq,45342486348.2519
1997,Iraq,54972294638.0998
1998,Iraq,74213129683.8961
1999,Iraq,87259924322.4904
2000,Iraq,101916218527.399
2001,Iraq,103716679377.555
2002,Iraq,95208069160.7452
2003,Iraq,60307856288.9303
2004,Iraq,92503535426.8886
2005,Iraq,94053181141.5504
2006,Iraq,99356180856.4776
2007,Iraq,101232561440.969
2008,Iraq,109562085020.285
2009,Iraq,113264515567.212
2010,Iraq,120516349622.451
2011,Iraq,129611081238.514
2012,Iraq,147674239072.767
2013,Iraq,158939252263.834
2014,Iraq,162537141323.775
2015,Iraq,166774104959.102
2016,Iraq,189767872908.426
2017,Iraq,186314571374.742
2018,Iraq,191221819559.378
2019,Iraq,201765390224.362
2020,Iraq,177479307669.569
2021,Iraq,180145367592.813
2022,Iraq,193908133926.674
2023,Iraq,188215848693.258
1992,Ireland,86916778951.971
1993,Ireland,89257107777.5531
1994,Ireland,94394592937.7644
1995,Ireland,103488967205.198
1996,Ireland,111126061752.057
1997,Ireland,123374112131.265
1998,Ireland,134189242145.411
1999,Ireland,148319215004.31
2000,Ireland,162266448871.098
2001,Ireland,170876017042.921
2002,Ireland,180956619566.626
2003,Ireland,186410360281.181
2004,Ireland,199064153976.926
2005,Ireland,210490003157.074
2006,Ireland,220988938640.086
2007,Ireland,232723709494.371
2008,Ireland,222288215958.446
2009,Ireland,210960893742.01
2010,Ireland,214511307254.188
2011,Ireland,218048113700.275
2012,Ireland,217178189023.252
2013,Ireland,221939116603.514
2014,Ireland,242659427386.766
2015,Ireland,302391428540.035
2016,Ireland,306088582898.588
2017,Ireland,336849348481.597
2018,Ireland,362262415044.573
2019,Ireland,380522434249.483
2020,Ireland,407759845120.691
2021,Ireland,474043708510.292
2022,Ireland,514903922802.965
2023,Ireland,486429697970.113
1992,Israel,120673270502.765
1993,Israel,125641094936.083
1994,Israel,134973520974.768
1995,Israel,143885721109.73
1996,Israel,152329412975.43
1997,Israel,158048317310.579
1998,Israel,164471856695.682
1999,Israel,169937647527.979
2000,Israel,184596462844.647
2001,Israel,184909585609.537
2002,Israel,184684975515.63
2003,Israel,187390716950.388
2004,Israel,196159322413.276
2005,Israel,204428481197.204
2006,Israel,215837698469.191
2007,Israel,228837301916.728
2008,Israel,236356843531.581
2009,Israel,238976215685.434
2010,Israel,252438031645.298
2011,Israel,266480711976.331
2012,Israel,273251466146.392
2013,Israel,284811641782.085
2014,Israel,295877497534.411
2015,Israel,302722655203.465
2016,Israel,315943412203.594
2017,Israel,329445006817.89
2018,Israel,342868164572.703
2019,Israel,355846209596.501
2020,Israel,350634465931.993
2021,Israel,383397426954.248
2022,Israel,408204664808.542
2023,Israel,418095492045.796
1992,Italy,1604257981628.63
1993,Italy,1590576776777.14
1994,Italy,1624790459646.09
1995,Italy,1671695507645.8
1996,Italy,1694189587811.19
1997,Italy,1726814956377.67
1998,Italy,1757973143930.53
1999,Italy,1787471785343.84
2000,Italy,1856863206832.4
2001,Italy,1894119928516.21
2002,Italy,1899232719248.01
2003,Italy,1900496731808.66
2004,Italy,1928510465520.9
2005,Italy,1943213636038.87
2006,Italy,1978181374934.65
2007,Italy,2007108163418.51
2008,Italy,1986572667525.98
2009,Italy,1881181927545.97
2010,Italy,1909947188705.16
2011,Italy,1923230167189.95
2012,Italy,1863124631879.35
2013,Italy,1829252559153.33
2014,Italy,1829227175717.41
2015,Italy,1845428048839.1
2016,Italy,1868241619898.42
2017,Italy,1898202609756.92
2018,Italy,1913894038939.75
2019,Italy,1922107755102.45
2020,Italy,1751650987476.49
2021,Italy,1908092024347.85
2022,Italy,1997042745688.22
2023,Italy,2010974774790.36
1992,Ivory Coast,22700739607.1517
1993,Ivory Coast,22657044066.1342
1994,Ivory Coast,22840839521.0746
1995,Ivory Coast,24468419439.1566
1996,Ivory Coast,26359663691.9048
1997,Ivory Coast,28903065478.586
1998,Ivory Coast,30135465005.6332
1999,Ivory Coast,30487103687.1804
2000,Ivory Coast,30406072178.2268
2001,Ivory Coast,29751121585.5543
2002,Ivory Coast,28938759334.2241
2003,Ivory Coast,27571152176.3563
2004,Ivory Coast,28449303912.4541
2005,Ivory Coast,28732677632.1669
2006,Ivory Coast,29541668752.6369
2007,Ivory Coast,29867049486.2231
2008,Ivory Coast,31295490700.8623
2009,Ivory Coast,32423167866.6818
2010,Ivory Coast,34643522418.9356
2011,Ivory Coast,32783010325.3471
2012,Ivory Coast,35281210700.9425
2013,Ivory Coast,39077544167.6054
2014,Ivory Coast,42739891584.4862
2015,Ivory Coast,45815005169.2651
2016,Ivory Coast,49101205368.91
2017,Ivory Coast,52739979047.0655
2018,Ivory Coast,55294253263.7438
2019,Ivory Coast,59010785540.9857
2020,Ivory Coast,59423700880.6615
2021,Ivory Coast,63620992438.4818
2022,Ivory Coast,67576850897.4936
2023,Ivory Coast,71766615653.1294
1992,Jamaica,11514570564.4563
1993,Jamaica,12598909484.6708
1994,Jamaica,12773201513.7378
1995,Jamaica,13073366262.132
1996,Jamaica,13058497765.0022
1997,Jamaica,12909570838.06
1998,Jamaica,12608189994.6252
1999,Jamaica,12740282706.7719
2000,Jamaica,12852232022.9367
2001,Jamaica,13025085491.0428
2002,Jamaica,13285234344.013
2003,Jamaica,13772313228.011
2004,Jamaica,13954620795.0302
2005,Jamaica,14079346907.6652
2006,Jamaica,14487524822.9218
2007,Jamaica,14694979519.4345
2008,Jamaica,14575694977.1356
2009,Jamaica,13942337032.4856
2010,Jamaica,13739176657.4811
2011,Jamaica,13976916109.7078
2012,Jamaica,13891148715.1964
2013,Jamaica,13963061249.1125
2014,Jamaica,14059381567.3828
2015,Jamaica,14188936958.4343
2016,Jamaica,14384066492.0877
2017,Jamaica,14527493336.382
2018,Jamaica,14802051873.2326
2019,Jamaica,14934129346.6919
2020,Jamaica,13452615560.5656
2021,Jamaica,14071627509.4333
2022,Jamaica,14806380332.6868
2023,Jamaica,15132129801.7169
1992,Japan,3665890719855.77
1993,Japan,3649056226897.65
1994,Japan,3688589488080.59
1995,Japan,3785636263364.36
1996,Japan,3904273220115.03
1997,Japan,3942583070731.74
1998,Japan,3892499235707.73
1999,Japan,3879501014654.61
2000,Japan,3986755544464.21
2001,Japan,4002148544213.45
2002,Japan,4003827945768.8
2003,Japan,4065291729511.6
2004,Japan,4154163710034.48
2005,Japan,4229100705435.47
2006,Japan,4287138774363.71
2007,Japan,4350758602409.6
2008,Japan,4297492743392.06
2009,Japan,4052826324007.5
2010,Japan,4218907820177.17
2011,Japan,4219912322037.65
2012,Japan,4277925608850.6
2013,Japan,4363702302795.86
2014,Japan,4376627829637.51
2015,Japan,4444930651964.18
2016,Japan,4478437728055.55
2017,Japan,4553466417292.21
2018,Japan,4582763011477.35
2019,Japan,4564332550094.45
2020,Japan,4375044252274.51
2021,Japan,4487015645273.13
2022,Japan,4529854841042.58
2023,Japan,4605911988191.95
1992,Jordan,13476276723.0141
1993,Jordan,14080955882.2811
1994,Jordan,14780987323.0563
1995,Jordan,15697537788.5039
1996,Jordan,16025148664.3621
1997,Jordan,16555336763.0192
1998,Jordan,17054012095.8095
1999,Jordan,17632063087.4182
2000,Jordan,18380669691.8022
2001,Jordan,19349323186.586
2002,Jordan,20468450874.8326
2003,Jordan,21320279753.9925
2004,Jordan,23146833797.5894
2005,Jordan,25032512558.6082
2006,Jordan,27058387611.4685
2007,Jordan,29270727368.8656
2008,Jordan,31384186979.027
2009,Jordan,32960837541.5358
2010,Jordan,33723826288.3537
2011,Jordan,34646908078.4163
2012,Jordan,35488605511.9193
2013,Jordan,36414839440.0743
2014,Jordan,37647146046.4738
2015,Jordan,38587017887.3239
2016,Jordan,39356512808.3494
2017,Jordan,40330034782.8485
2018,Jordan,41103996749.7366
2019,Jordan,41823826702.478
2020,Jordan,41362613665.9359
2021,Jordan,42874682706.305
2022,Jordan,44009762561.5966
2023,Jordan,45188463506.0246
1992,Kazakhstan,80344023383.1104
1993,Kazakhstan,72952373230.2308
1994,Kazakhstan,63760374204.4497
1995,Kazakhstan,58532023518.9309
1996,Kazakhstan,58824683637.7392
1997,Kazakhstan,59824703259.2838
1998,Kazakhstan,58688033897.7015
1999,Kazakhstan,60272610811.673
2000,Kazakhstan,66179326672.5077
2001,Kazakhstan,75113535772.261
2002,Kazakhstan,82474662277.6485
2003,Kazakhstan,90144805869.7482
2004,Kazakhstan,98798707234.4777
2005,Kazakhstan,108382181835.458
2006,Kazakhstan,119979075291.852
2007,Kazakhstan,130657212992.82
2008,Kazakhstan,134968901021.859
2009,Kazakhstan,136588527833.35
2010,Kazakhstan,146559490369.689
2011,Kazakhstan,157404892659.159
2012,Kazakhstan,164960327499.374
2013,Kazakhstan,174857947143.911
2014,Kazakhstan,182201980933.864
2015,Kazakhstan,184388404706.042
2016,Kazakhstan,186416677156.152
2017,Kazakhstan,194059760924.352
2018,Kazakhstan,202016211108.857
2019,Kazakhstan,211106940610.612
2020,Kazakhstan,205829267103.2
2021,Kazakhstan,214679925583.069
2022,Kazakhstan,221549683201.099
2023,Kazakhstan,232848717043.771
1992,Kenya,30622875266.9484
1993,Kenya,30731034422.1691
1994,Kenya,31540116338.6072
1995,Kenya,32929842156.6672
1996,Kenya,34295389782.3606
1997,Kenya,34458259247.3522
1998,Kenya,35592009621.64
1999,Kenya,36412543752.2683
2000,Kenya,36630908098.8264
2001,Kenya,38015522174.3133
2002,Kenya,38223413680.2696
2003,Kenya,39344305939.1787
2004,Kenya,41352557259.2179
2005,Kenya,43795114731.9782
2006,Kenya,46629751036.7518
2007,Kenya,49824229272.6978
2008,Kenya,49939962360.0343
2009,Kenya,51591446859.569
2010,Kenya,55748929986.1062
2011,Kenya,58603891851.295
2012,Kenya,61281315911.5794
2013,Kenya,63608687382.8764
2014,Kenya,66801914096.6185
2015,Kenya,70120446896.8359
2016,Kenya,73074983895.0953
2017,Kenya,75879571212.3885
2018,Kenya,80165208728.3956
2019,Kenya,84264984851.3549
2020,Kenya,84035138346.859
2021,Kenya,90413816676.9795
2022,Kenya,94807911027.625
2023,Kenya,100075318170.786
1992,Kiribati,121486667.201825
1993,Kiribati,121360302.902772
1994,Kiribati,123842418.221336
1995,Kiribati,127250823.912927
1996,Kiribati,127184612.099666
1997,Kiribati,128681757.24266
1998,Kiribati,134398147.132462
1999,Kiribati,129137460.052322
2000,Kiribati,137844755.755561
2001,Kiribati,133510750.64077
2002,Kiribati,135442860.011978
2003,Kiribati,133309033.074143
2004,Kiribati,132497222.743632
2005,Kiribati,134209646.128344
2006,Kiribati,141962822.815466
2007,Kiribati,146299925.948566
2008,Kiribati,141933256.317221
2009,Kiribati,142695135.239632
2010,Kiribati,144444524.601592
2011,Kiribati,149158825.431488
2012,Kiribati,157815468.18761
2013,Kiribati,170016044.519155
2014,Kiribati,172164486.659071
2015,Kiribati,191559398.175292
2016,Kiribati,205137185.020505
2017,Kiribati,212828044.805228
2018,Kiribati,220233266.373554
2019,Kiribati,227422251.262382
2020,Kiribati,226144100.8008
2021,Kiribati,245417596.374769
2022,Kiribati,255002019.364619
2023,Kiribati,265519808.540098
1992,Kuwait,36595073655.6962
1993,Kuwait,49033910293.6937
1994,Kuwait,53170492188.1541
1995,Kuwait,55753669558.7911
1996,Kuwait,56091050155.3229
1997,Kuwait,57478364266.3148
1998,Kuwait,59583253422.4803
1999,Kuwait,58517303582.0777
2000,Kuwait,61264446307.3183
2001,Kuwait,61395143329.1037
2002,Kuwait,63245766790.5716
2003,Kuwait,74203741257.9195
2004,Kuwait,81802425533.3891
2005,Kuwait,90480881656.2481
2006,Kuwait,97280314521.3311
2007,Kuwait,103108938022.819
2008,Kuwait,105665789072.072
2009,Kuwait,98188818209.3521
2010,Kuwait,95861255086.3355
2011,Kuwait,105091329807.779
2012,Kuwait,112054549995.581
2013,Kuwait,113342577209.708
2014,Kuwait,113910327577.994
2015,Kuwait,114585555830.916
2016,Kuwait,117938413874.778
2017,Kuwait,112380894485.055
2018,Kuwait,115463873883.03
2019,Kuwait,118077764579.78
2020,Kuwait,112389452571.326
2021,Kuwait,114930360168.746
2022,Kuwait,121664370029.182
2023,Kuwait,117235268788.392
1992,Kyrgyz Republic,4191715901.49571
1993,Kyrgyz Republic,3543704782.05536
1994,Kyrgyz Republic,2831946047.78281
1995,Kyrgyz Republic,2678346337.21658
1996,Kyrgyz Republic,2868093847.63288
1997,Kyrgyz Republic,3152472634.58716
1998,Kyrgyz Republic,3219362911.28951
1999,Kyrgyz Republic,3337056039.33985
2000,Kyrgyz Republic,3518703233.18908
2001,Kyrgyz Republic,3705955297.86785
2002,Kyrgyz Republic,3705313255.4532
2003,Kyrgyz Republic,3965807641.19042
2004,Kyrgyz Republic,4244477505.27223
2005,Kyrgyz Republic,4237027793.42929
2006,Kyrgyz Republic,4368498475.52979
2007,Kyrgyz Republic,4741693829.84541
2008,Kyrgyz Republic,5140072739.62985
2009,Kyrgyz Republic,5288430380.28424
2010,Kyrgyz Republic,5263491909.11624
2011,Kyrgyz Republic,5576999924.82018
2012,Kyrgyz Republic,5572083788.24116
2013,Kyrgyz Republic,6180302892.03129
2014,Kyrgyz Republic,6429000667.90909
2015,Kyrgyz Republic,6678177511.66313
2016,Kyrgyz Republic,6967733666.77765
2017,Kyrgyz Republic,7297999868.50301
2018,Kyrgyz Republic,7572252145.25549
2019,Kyrgyz Republic,7920623120.2686
2020,Kyrgyz Republic,7354379549.41978
2021,Kyrgyz Republic,7759385792.10421
2022,Kyrgyz Republic,8455209116.53133
2023,Kyrgyz Republic,8975322159.94048
1992,Laos,3012256546.1234
1993,Laos,3190357917.97419
1994,Laos,3450659811.76174
1995,Laos,3693284478.98933
1996,Laos,3949167183.90196
1997,Laos,4220557557.23225
1998,Laos,4388012740.39955
1999,Laos,4708617453.27328
2000,Laos,4981659930.07599
2001,Laos,5268175760.92381
2002,Laos,5579985581.01999
2003,Laos,5918523434.75225
2004,Laos,6294805131.65111
2005,Laos,6742212710.02267
2006,Laos,7323341971.83126
2007,Laos,7879683723.91001
2008,Laos,8496261313.36707
2009,Laos,9133631713.05317
2010,Laos,9912447859.53224
2011,Laos,10709275115.0696
2012,Laos,11568812077.4386
2013,Laos,12497359667.4702
2014,Laos,13448654116.2974
2015,Laos,14426380125.6488
2016,Laos,15439521179.3987
2017,Laos,16503694943.2856
2018,Laos,17534839203.1116
2019,Laos,18491844275.7106
2020,Laos,18584864138.19
2021,Laos,19054754737.3799
2022,Laos,19570648221.6862
2023,Laos,20303702352.295
1992,Latvia,12044552954.7921
1993,Latvia,11444375308.8533
1994,Latvia,11694997032.6363
1995,Latvia,11584507304.4824
1996,Latvia,11850945730.0371
1997,Latvia,12937853405.0285
1998,Latvia,13785282708.1945
1999,Latvia,14173807494.182
2000,Latvia,15001703822.9086
2001,Latvia,15970899946.7949
2002,Latvia,17195147565.4394
2003,Latvia,18644549744.4914
2004,Latvia,20271313106.6742
2005,Latvia,22625890296.7976
2006,Latvia,25527664820.9098
2007,Latvia,28186252981.116
2008,Latvia,27231101071.3992
2009,Latvia,22863227308.7441
2010,Latvia,22026145322.7961
2011,Latvia,22694935283.9812
2012,Latvia,24352854877.6457
2013,Latvia,24863312911.2871
2014,Latvia,25384189270.9715
2015,Latvia,26344565876.8902
2016,Latvia,27016796437.5492
2017,Latvia,27935083671.9621
2018,Latvia,29139005014.4504
2019,Latvia,29335802644.3992
2020,Latvia,28318076426.6769
2021,Latvia,30285399223.0726
2022,Latvia,30834377325.2508
2023,Latvia,31360657012.7125
1992,Lebanon,17221346342.7057
1993,Lebanon,19075339624.5917
1994,Lebanon,20621442059.1652
1995,Lebanon,21951290517.4826
1996,Lebanon,24428699054.1547
1997,Lebanon,24686413686.4571
1998,Lebanon,25591349424.6391
1999,Lebanon,25456845224.2295
2000,Lebanon,25798443405.5655
2001,Lebanon,26789018310.9609
2002,Lebanon,27706046545.3127
2003,Lebanon,28600147893.7267
2004,Lebanon,30510478932.4999
2005,Lebanon,31329923063.1007
2006,Lebanon,31815384920.7126
2007,Lebanon,34777595316.005
