Year,Country,GDP
2015,Indonesia,860854.232717718
2016,Indonesia,904181.6218134781
2017,Indonesia,950021.6941987679
2018,Indonesia,999178.586345587
2019,Indonesia,1049330.23403585
2020,Indonesia,1027656.19392298
2021,Indonesia,1065709.12743586
2022,Indonesia,1122270.7798562099
2023,Indonesia,1178924.19585671
1992,Iran,219025.85489464802
1993,Iran,215803.959419194
1994,Iran,212138.990732036
1995,Iran,217232.542412204
1996,Iran,231027.95154111498
1997,Iran,234147.751320806
1998,Iran,239018.052131593
1999,Iran,243804.857658015
2000,Iran,258056.53759993
2001,Iran,264229.695673419
2002,Iran,285576.361691924
2003,Iran,310248.155725937
2004,Iran,323702.581958885
2005,Iran,334028.060129516
2006,Iran,350728.779278205
2007,Iran,379333.424180106
2008,Iran,380285.006930526
2009,Iran,384115.94280776597
2010,Iran,406386.748156485
2011,Iran,417138.59517733
2012,Iran,401507.697046151
2013,Iran,395396.833390869
2014,Iran,415106.476157819
2015,Iran,409191.686496677
2016,Iran,445262.28819534
2017,Iran,457544.87177272805
2018,Iran,449135.16238914203
2019,Iran,435344.072056544
2020,Iran,449842.285446341
2021,Iran,471073.841462031
2022,Iran,488864.56408307503
2023,Iran,513527.246086276
1992,Iraq,29556.579056312698
1993,Iraq,38509.216455930495
1994,Iraq,39993.5667000619
1995,Iraq,40841.438911773694
1996,Iraq,45342.4863482519
1997,Iraq,54972.294638099804
1998,Iraq,74213.1296838961
1999,Iraq,87259.9243224904
2000,Iraq,101916.218527399
2001,Iraq,103716.67937755499
2002,Iraq,95208.06916074519
2003,Iraq,60307.8562889303
2004,Iraq,92503.5354268886
2005,Iraq,94053.1811415504
2006,Iraq,99356.1808564776
2007,Iraq,101232.56144096899
2008,Iraq,109562.085020285
2009,Iraq,113264.515567212
2010,Iraq,120516.349622451
2011,Iraq,129611.081238514
2012,Iraq,147674.239072767
2013,Iraq,158939.252263834
2014,Iraq,162537.141323775
2015,Iraq,166774.104959102
2016,Iraq,189767.87290842598
2017,Iraq,186314.571374742
2018,Iraq,191221.819559378
2019,Iraq,201765.390224362
2020,Iraq,177479.307669569
2021,Iraq,180145.36759281298
2022,Iraq,193908.13392667403
2023,Iraq,188215.84869325798
1992,Ireland,86916.77895197099
1993,Ireland,89257.1077775531
1994,Ireland,94394.5929377644
1995,Ireland,103488.967205198
1996,Ireland,111126.06175205701
1997,Ireland,123374.112131265
1998,Ireland,134189.242145411
1999,Ireland,148319.21500431
2000,Ireland,162266.448871098
2001,Ireland,170876.01704292098
2002,Ireland,180956.619566626
2003,Ireland,186410.360281181
2004,Ireland,199064.153976926
2005,Ireland,210490.003157074
2006,Ireland,220988.938640086
2007,Ireland,232723.709494371
2008,Ireland,222288.215958446
2009,Ireland,210960.89374201
2010,Ireland,214511.307254188
2011,Ireland,218048.113700275
2012,Ireland,217178.18902325202
2013,Ireland,221939.116603514
2014,Ireland,242659.42738676598
2015,Ireland,302391.428540035
2016,Ireland,306088.58289858804
2017,Ireland,336849.348481597
2018,Ireland,362262.415044573
2019,Ireland,380522.434249483
2020,Ireland,407759.845120691
2021,Ireland,474043.708510292
2022,Ireland,514903.92280296504
2023,Ireland,486429.69797011296
1992,Israel,120673.270502765
1993,Israel,125641.094936083
1994,Israel,134973.520974768
1995,Israel,143885.72110973002
1996,Israel,152329.41297543
1997,Israel,158048.317310579
1998,Israel,164471.856695682
1999,Israel,169937.64752797902
2000,Israel,184596.462844647
2001,Israel,184909.585609537
2002,Israel,184684.97551563
2003,Israel,187390.716950388
2004,Israel,196159.322413276
2005,Israel,204428.481197204
2006,Israel,215837.698469191
2007,Israel,228837.301916728
2008,Israel,236356.843531581
2009,Israel,238976.215685434
2010,Israel,252438.031645298
2011,Israel,266480.711976331
2012,Israel,273251.466146392
2013,Israel,284811.641782085
2014,Israel,295877.497534411
2015,Israel,302722.655203465
2016,Israel,315943.412203594
2017,Israel,329445.00681789004
2018,Israel,342868.164572703
2019,Israel,355846.20959650096
2020,Israel,350634.465931993
2021,Israel,383397.426954248
2022,Israel,408204.664808542
2023,Israel,418095.492045796
1992,Italy,1604257.9816286298
1993,Italy,1590576.7767771399
1994,Italy,1624790.4596460902
1995,Italy,1671695.5076458
1996,Italy,1694189.58781119
1997,Italy,1726814.95637767
1998,Italy,1757973.14393053
1999,Italy,1787471.78534384
2000,Italy,1856863.2068323998
2001,Italy,1894119.92851621
2002,Italy,1899232.71924801
2003,Italy,1900496.7318086599
2004,Italy,1928510.4655209
2005,Italy,1943213.63603887
2006,Italy,1978181.3749346498
2007,Italy,2007108.16341851
2008,Italy,1986572.66752598
2009,Italy,1881181.92754597
2010,Italy,1909947.1887051598
2011,Italy,1923230.16718995
2012,Italy,1863124.6318793502
2013,Italy,1829252.55915333
2014,Italy,1829227.17571741
2015,Italy,1845428.0488391002
2016,Italy,1868241.6198984198
2017,Italy,1898202.60975692
2018,Italy,1913894.03893975
2019,Italy,1922107.75510245
2020,Italy,1751650.98747649
2021,Italy,1908092.0243478501
2022,Italy,1997042.74568822
2023,Italy,2010974.7747903601
1992,Ivory Coast,22700.7396071517
1993,Ivory Coast,22657.0440661342
1994,Ivory Coast,22840.8395210746
1995,Ivory Coast,24468.4194391566
1996,Ivory Coast,26359.6636919048
1997,Ivory Coast,28903.065478586
1998,Ivory Coast,30135.465005633203
1999,Ivory Coast,30487.103687180403
2000,Ivory Coast,30406.072178226797
2001,Ivory Coast,29751.121585554298
2002,Ivory Coast,28938.759334224098
2003,Ivory Coast,27571.1521763563
2004,Ivory Coast,28449.303912454103
2005,Ivory Coast,28732.677632166902
2006,Ivory Coast,29541.668752636902
2007,Ivory Coast,29867.0494862231
2008,Ivory Coast,31295.4907008623
2009,Ivory Coast,32423.1678666818
2010,Ivory Coast,34643.5224189356
2011,Ivory Coast,32783.0103253471
2012,Ivory Coast,35281.210700942494
2013,Ivory Coast,39077.5441676054
2014,Ivory Coast,42739.8915844862
2015,Ivory Coast,45815.005169265096
2016,Ivory Coast,49101.20536891001
2017,Ivory Coast,52739.9790470655
2018,Ivory Coast,55294.2532637438
2019,Ivory Coast,59010.7855409857
2020,Ivory Coast,59423.7008806615
2021,Ivory Coast,63620.99243848179
2022,Ivory Coast,67576.8508974936
2023,Ivory Coast,71766.6156531294
1992,Jamaica,11514.5705644563
1993,Jamaica,12598.9094846708
1994,Jamaica,12773.2015137378
1995,Jamaica,13073.366262132
1996,Jamaica,13058.4977650022
1997,Jamaica,12909.570838059999
1998,Jamaica,12608.1899946252
1999,Jamaica,12740.2827067719
2000,Jamaica,12852.232022936701
2001,Jamaica,13025.0854910428
2002,Jamaica,13285.234344013
2003,Jamaica,13772.313228011
2004,Jamaica,13954.6207950302
2005,Jamaica,14079.3469076652
2006,Jamaica,14487.524822921801
2007,Jamaica,14694.9795194345
2008,Jamaica,14575.6949771356
2009,Jamaica,13942.337032485599
2010,Jamaica,13739.1766574811
2011,Jamaica,13976.9161097078
2012,Jamaica,13891.1487151964
2013,Jamaica,13963.0612491125
2014,Jamaica,14059.3815673828
2015,Jamaica,14188.9369584343
2016,Jamaica,14384.0664920877
2017,Jamaica,14527.493336382
2018,Jamaica,14802.0518732326
2019,Jamaica,14934.1293466919
2020,Jamaica,13452.615560565599
2021,Jamaica,14071.6275094333
2022,Jamaica,14806.3803326868
2023,Jamaica,15132.1298017169
1992,Japan,3665890.71985577
1993,Japan,3649056.22689765
1994,Japan,3688589.48808059
1995,Japan,3785636.2633643597
1996,Japan,3904273.2201150297
1997,Japan,3942583.0707317404
1998,Japan,3892499.23570773
1999,Japan,3879501.01465461
2000,Japan,3986755.54446421
2001,Japan,4002148.54421345
2002,Japan,4003827.9457687996
2003,Japan,4065291.7295116
2004,Japan,4154163.71003448
2005,Japan,4229100.705435471
2006,Japan,4287138.77436371
2007,Japan,4350758.6024096
2008,Japan,4297492.7433920605
2009,Japan,4052826.3240075
2010,Japan,4218907.8201771695
2011,Japan,4219912.32203765
2012,Japan,4277925.6088506
2013,Japan,4363702.30279586
2014,Japan,4376627.82963751
2015,Japan,4444930.651964179
2016,Japan,4478437.72805555
2017,Japan,4553466.41729221
2018,Japan,4582763.011477349
2019,Japan,4564332.55009445
2020,Japan,4375044.2522745095
2021,Japan,4487015.645273129
2022,Japan,4529854.84104258
2023,Japan,4605911.98819195
1992,Jordan,13476.2767230141
1993,Jordan,14080.9558822811
1994,Jordan,14780.987323056299
1995,Jordan,15697.5377885039
1996,Jordan,16025.148664362101
1997,Jordan,16555.3367630192
1998,Jordan,17054.0120958095
1999,Jordan,17632.063087418202
2000,Jordan,18380.6696918022
2001,Jordan,19349.323186586
2002,Jordan,20468.4508748326
2003,Jordan,21320.2797539925
2004,Jordan,23146.833797589403
2005,Jordan,25032.5125586082
2006,Jordan,27058.387611468497
2007,Jordan,29270.727368865602
2008,Jordan,31384.186979027
2009,Jordan,32960.8375415358
2010,Jordan,33723.826288353695
2011,Jordan,34646.908078416294
2012,Jordan,35488.6055119193
2013,Jordan,36414.839440074305
2014,Jordan,37647.1460464738
2015,Jordan,38587.0178873239
2016,Jordan,39356.512808349406
2017,Jordan,40330.0347828485
2018,Jordan,41103.9967497366
2019,Jordan,41823.826702478
2020,Jordan,41362.613665935896
2021,Jordan,42874.682706305
2022,Jordan,44009.7625615966
2023,Jordan,45188.4635060246
1992,Kazakhstan,80344.0233831104
1993,Kazakhstan,72952.3732302308
1994,Kazakhstan,63760.3742044497
1995,Kazakhstan,58532.0235189309
1996,Kazakhstan,58824.683637739196
1997,Kazakhstan,59824.7032592838
1998,Kazakhstan,58688.0338977015
1999,Kazakhstan,60272.610811672996
2000,Kazakhstan,66179.3266725077
2001,Kazakhstan,75113.535772261
2002,Kazakhstan,82474.6622776485
2003,Kazakhstan,90144.8058697482
2004,Kazakhstan,98798.70723447771
2005,Kazakhstan,108382.18183545799
2006,Kazakhstan,119979.075291852
2007,Kazakhstan,130657.21299282
2008,Kazakhstan,134968.901021859
2009,Kazakhstan,136588.52783335
2010,Kazakhstan,146559.49036968898
2011,Kazakhstan,157404.892659159
2012,Kazakhstan,164960.327499374
2013,Kazakhstan,174857.947143911
2014,Kazakhstan,182201.98093386402
2015,Kazakhstan,184388.404706042
2016,Kazakhstan,186416.677156152
2017,Kazakhstan,194059.76092435198
2018,Kazakhstan,202016.211108857
2019,Kazakhstan,211106.940610612
2020,Kazakhstan,205829.26710320002
2021,Kazakhstan,214679.925583069
2022,Kazakhstan,221549.683201099
2023,Kazakhstan,232848.717043771
1992,Kenya,30622.8752669484
1993,Kenya,30731.0344221691
1994,Kenya,31540.1163386072
1995,Kenya,32929.8421566672
1996,Kenya,34295.3897823606
1997,Kenya,34458.2592473522
1998,Kenya,35592.00962164
1999,Kenya,36412.543752268306
2000,Kenya,36630.9080988264
2001,Kenya,38015.5221743133
2002,Kenya,38223.4136802696
2003,Kenya,39344.3059391787
2004,Kenya,41352.5572592179
2005,Kenya,43795.1147319782
2006,Kenya,46629.7510367518
2007,Kenya,49824.2292726978
2008,Kenya,49939.962360034304
2009,Kenya,51591.446859569
2010,Kenya,55748.9299861062
2011,Kenya,58603.891851295
2012,Kenya,61281.3159115794
2013,Kenya,63608.68738287641
2014,Kenya,66801.9140966185
2015,Kenya,70120.44689683591
2016,Kenya,73074.98389509531
2017,Kenya,75879.5712123885
2018,Kenya,80165.2087283956
2019,Kenya,84264.98485135491
2020,Kenya,84035.13834685899
2021,Kenya,90413.8166769795
2022,Kenya,94807.911027625
2023,Kenya,100075.31817078599
1992,Kiribati,121.48666720182499
1993,Kiribati,121.36030290277199
1994,Kiribati,123.842418221336
1995,Kiribati,127.250823912927
1996,Kiribati,127.184612099666
1997,Kiribati,128.68175724266
1998,Kiribati,134.398147132462
1999,Kiribati,129.137460052322
2000,Kiribati,137.84475575556098
2001,Kiribati,133.51075064077
2002,Kiribati,135.442860011978
2003,Kiribati,133.309033074143
2004,Kiribati,132.497222743632
2005,Kiribati,134.209646128344
2006,Kiribati,141.96282281546598
2007,Kiribati,146.299925948566
2008,Kiribati,141.93325631722098
2009,Kiribati,142.695135239632
2010,Kiribati,144.444524601592
2011,Kiribati,149.158825431488
2012,Kiribati,157.81546818761
2013,Kiribati,170.016044519155
2014,Kiribati,172.164486659071
2015,Kiribati,191.559398175292
2016,Kiribati,205.137185020505
2017,Kiribati,212.828044805228
2018,Kiribati,220.233266373554
2019,Kiribati,227.422251262382
2020,Kiribati,226.1441008008
2021,Kiribati,245.417596374769
2022,Kiribati,255.00201936461897
2023,Kiribati,265.519808540098
1992,Kuwait,36595.0736556962
1993,Kuwait,49033.910293693705
1994,Kuwait,53170.4921881541
1995,Kuwait,55753.6695587911
1996,Kuwait,56091.0501553229
1997,Kuwait,57478.3642663148
1998,Kuwait,59583.2534224803
1999,Kuwait,58517.3035820777
2000,Kuwait,61264.4463073183
2001,Kuwait,61395.143329103696
2002,Kuwait,63245.7667905716
2003,Kuwait,74203.7412579195
2004,Kuwait,81802.4255333891
2005,Kuwait,90480.8816562481
2006,Kuwait,97280.3145213311
2007,Kuwait,103108.938022819
2008,Kuwait,105665.789072072
2009,Kuwait,98188.8182093521
2010,Kuwait,95861.2550863355
2011,Kuwait,105091.32980777901
2012,Kuwait,112054.549995581
2013,Kuwait,113342.57720970799
2014,Kuwait,113910.327577994
2015,Kuwait,114585.555830916
2016,Kuwait,117938.413874778
2017,Kuwait,112380.89448505499
2018,Kuwait,115463.87388303
2019,Kuwait,118077.76457977999
2020,Kuwait,112389.45257132601
2021,Kuwait,114930.360168746
2022,Kuwait,121664.37002918201
2023,Kuwait,117235.268788392
1992,Kyrgyz Republic,4191.71590149571
1993,Kyrgyz Republic,3543.70478205536
1994,Kyrgyz Republic,2831.94604778281
1995,Kyrgyz Republic,2678.3463372165797
1996,Kyrgyz Republic,2868.09384763288
1997,Kyrgyz Republic,3152.47263458716
1998,Kyrgyz Republic,3219.3629112895096
1999,Kyrgyz Republic,3337.05603933985
2000,Kyrgyz Republic,3518.70323318908
2001,Kyrgyz Republic,3705.95529786785
2002,Kyrgyz Republic,3705.3132554532
2003,Kyrgyz Republic,3965.8076411904203
2004,Kyrgyz Republic,4244.47750527223
2005,Kyrgyz Republic,4237.02779342929
2006,Kyrgyz Republic,4368.49847552979
2007,Kyrgyz Republic,4741.693829845411
2008,Kyrgyz Republic,5140.072739629851
2009,Kyrgyz Republic,5288.43038028424
2010,Kyrgyz Republic,5263.491909116239
2011,Kyrgyz Republic,5576.99992482018
2012,Kyrgyz Republic,5572.083788241161
2013,Kyrgyz Republic,6180.30289203129
2014,Kyrgyz Republic,6429.00066790909
2015,Kyrgyz Republic,6678.17751166313
2016,Kyrgyz Republic,6967.73366677765
2017,Kyrgyz Republic,7297.99986850301
2018,Kyrgyz Republic,7572.25214525549
2019,Kyrgyz Republic,7920.6231202686
2020,Kyrgyz Republic,7354.379549419779
2021,Kyrgyz Republic,7759.38579210421
2022,Kyrgyz Republic,8455.20911653133
2023,Kyrgyz Republic,8975.322159940479
1992,Laos,3012.2565461234003
1993,Laos,3190.35791797419
1994,Laos,3450.65981176174
1995,Laos,3693.2844789893297
1996,Laos,3949.16718390196
1997,Laos,4220.5575572322505
1998,Laos,4388.01274039955
1999,Laos,4708.61745327328
2000,Laos,4981.65993007599
2001,Laos,5268.17576092381
2002,Laos,5579.98558101999
2003,Laos,5918.52343475225
2004,Laos,6294.80513165111
2005,Laos,6742.21271002267
2006,Laos,7323.34197183126
2007,Laos,7879.6837239100105
2008,Laos,8496.26131336707
2009,Laos,9133.63171305317
2010,Laos,9912.44785953224
2011,Laos,10709.275115069599
2012,Laos,11568.8120774386
2013,Laos,12497.3596674702
2014,Laos,13448.654116297399
2015,Laos,14426.3801256488
2016,Laos,15439.5211793987
2017,Laos,16503.6949432856
2018,Laos,17534.839203111598
2019,Laos,18491.844275710602
2020,Laos,18584.864138189998
2021,Laos,19054.754737379903
2022,Laos,19570.6482216862
2023,Laos,20303.702352294997
1992,Latvia,12044.552954792101
1993,Latvia,11444.3753088533
1994,Latvia,11694.9970326363
1995,Latvia,11584.5073044824
1996,Latvia,11850.9457300371
1997,Latvia,12937.8534050285
1998,Latvia,13785.2827081945
1999,Latvia,14173.807494182
2000,Latvia,15001.7038229086
2001,Latvia,15970.899946794902
2002,Latvia,17195.147565439398
2003,Latvia,18644.5497444914
2004,Latvia,20271.3131066742
2005,Latvia,22625.8902967976
2006,Latvia,25527.664820909802
2007,Latvia,28186.252981116002
2008,Latvia,27231.1010713992
2009,Latvia,22863.2273087441
2010,Latvia,22026.1453227961
2011,Latvia,22694.9352839812
2012,Latvia,24352.8548776457
2013,Latvia,24863.312911287103
2014,Latvia,25384.1892709715
2015,Latvia,26344.565876890203
2016,Latvia,27016.796437549197
2017,Latvia,27935.0836719621
2018,Latvia,29139.005014450402
2019,Latvia,29335.802644399202
2020,Latvia,28318.0764266769
2021,Latvia,30285.3992230726
2022,Latvia,30834.3773252508
2023,Latvia,31360.6570127125
1992,Lebanon,17221.3463427057
1993,Lebanon,19075.339624591703
1994,Lebanon,20621.442059165198
1995,Lebanon,21951.2905174826
1996,Lebanon,24428.699054154702
1997,Lebanon,24686.4136864571
1998,Lebanon,25591.3494246391
1999,Lebanon,25456.8452242295
2000,Lebanon,25798.4434055655
2001,Lebanon,26789.0183109609
2002,Lebanon,27706.0465453127
2003,Lebanon,28600.1478937267
2004,Lebanon,30510.4789324999
2005,Lebanon,31329.9230631007
2006,Lebanon,31815.3849207126
2007,Lebanon,34777.595316005
2008,Lebanon,37931.6200437015
2009,Lebanon,41812.842419743894
2010,Lebanon,45147.4732835593
2011,Lebanon,45539.055323506596
2012,Lebanon,46707.037069304606
2013,Lebanon,48494.9233632625
2014,Lebanon,49699.5664074833
2015,Lebanon,49929.3378368159
2016,Lebanon,50705.5140628608
2017,Lebanon,51163.399287703396
2018,Lebanon,50199.119756200795
2019,Lebanon,46727.8884106848
2020,Lebanon,36728.1671628739
2021,Lebanon,34156.7405371604
2022,Lebanon,33944.3952641769
2023,Lebanon,33944.3952641769
1992,Lesotho,1105.24704349934
1993,Lesotho,1144.03863018996
1994,Lesotho,1212.45069347103
1995,Lesotho,1252.35169556175
1996,Lesotho,1322.4462715438099
1997,Lesotho,1371.42443709695
1998,Lesotho,1392.51222579035
1999,Lesotho,1399.14093284008
2000,Lesotho,1453.3652941512
2001,Lesotho,1505.1280884482
2002,Lesotho,1516.02274840945
2003,Lesotho,1585.1500074901198
2004,Lesotho,1611.9766768294799
2005,Lesotho,1667.84975872804
2006,Lesotho,1738.40139178308
2007,Lesotho,1811.20414877671
2008,Lesotho,1911.24455499023
2009,Lesotho,1887.28217732009
2010,Lesotho,1986.7357347651
2011,Lesotho,2078.4516802808103
2012,Lesotho,2210.10255034645
2013,Lesotho,2249.71920336981
2014,Lesotho,2288.20177307605
2015,Lesotho,2359.68672453829
2016,Lesotho,2444.8456313955303
2017,Lesotho,2368.1220985345503
2018,Lesotho,2333.0588975103
2019,Lesotho,2299.9762662734597
2020,Lesotho,2112.39114960613
2021,Lesotho,2160.27294518777
2022,Lesotho,2211.8555148791697
2023,Lesotho,2252.257826396
1992,Liberia,933.723838507843
1993,Liberia,625.8247121074851
1994,Liberia,489.630570966971
1995,Liberia,468.741927114726
1996,Liberia,525.559090742512
1997,Liberia,1084.12231729609
1998,Liberia,1411.61536779969
1999,Liberia,1718.52097207064
2000,Liberia,2210.2918035902
2001,Liberia,2274.83839737873
2002,Liberia,2360.44096703039
2003,Liberia,1648.8829045543598
2004,Liberia,1692.08111212779
2005,Liberia,1781.44351053791
2006,Liberia,1924.74122272585
2007,Liberia,2108.27059833452
