Year,Country,Defense_Share_GDP
2018,The Gambia,0.7158763
2019,The Gambia,0.769341
2020,The Gambia,0.8093249
2021,The Gambia,0.7685556
2022,The Gambia,0.69394
2023,The Gambia,0.5843058
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,
2004,Timor-Leste,
2005,Timor-Leste,1.7802293
2006,Timor-Leste,3.7692816
2007,Timor-Leste,4.3726971
2008,Timor-Leste,3.6470316
2009,Timor-Leste,5.0187096
2010,Timor-Leste,2.9926287
2011,Timor-Leste,1.9694935
2012,Timor-Leste,2.8772837
2013,Timor-Leste,2.2703689999999996
2014,Timor-Leste,2.0468459
2015,Timor-Leste,2.3180507
2016,Timor-Leste,1.5883314999999998
2017,Timor-Leste,1.5944099999999999
2018,Timor-Leste,1.3178592
2019,Timor-Leste,1.6957508
2020,Timor-Leste,1.7816901
2021,Timor-Leste,1.0831216
2022,Timor-Leste,1.1070852
2023,Timor-Leste,1.2618706
1992,Togo,2.9312289
1993,Togo,4.0306557
1994,Togo,2.5843108999999997
1995,Togo,1.8575255999999998
1996,Togo,
1997,Togo,
1998,Togo,
1999,Togo,
2000,Togo,
2001,Togo,
2002,Togo,
2003,Togo,1.3656998
2004,Togo,1.4060481
2005,Togo,1.4574402
2006,Togo,
2007,Togo,
2008,Togo,1.7221862000000001
2009,Togo,1.6380126
2010,Togo,1.658858
2011,Togo,1.5260637000000001
2012,Togo,1.6246431
2013,Togo,1.6762053999999997
2014,Togo,1.8182889
2015,Togo,1.6744229
2016,Togo,1.8403824
2017,Togo,1.8745423
2018,Togo,1.9633324
2019,Togo,3.1462171
2020,Togo,2.838986
2021,Togo,3.1115371
2022,Togo,5.4419226
2023,Togo,4.0148129
1992,Trinidad and Tobago,
1993,Trinidad and Tobago,0.49477360000000004
1994,Trinidad and Tobago,0.48921939999999997
1995,Trinidad and Tobago,
1996,Trinidad and Tobago,
1997,Trinidad and Tobago,
1998,Trinidad and Tobago,
1999,Trinidad and Tobago,
2000,Trinidad and Tobago,
2001,Trinidad and Tobago,0.1556348
2002,Trinidad and Tobago,0.2130743
2003,Trinidad and Tobago,0.2942941
2004,Trinidad and Tobago,0.5633269
2005,Trinidad and Tobago,0.604538
2006,Trinidad and Tobago,0.6212759
2007,Trinidad and Tobago,0.5686686
2008,Trinidad and Tobago,0.49337519999999996
2009,Trinidad and Tobago,0.7096586
2010,Trinidad and Tobago,0.6352174
2011,Trinidad and Tobago,0.5664372
2012,Trinidad and Tobago,0.6412293
2013,Trinidad and Tobago,0.763069
2014,Trinidad and Tobago,0.6563011
2015,Trinidad and Tobago,0.7836299999999999
2016,Trinidad and Tobago,0.9493968
2017,Trinidad and Tobago,0.8692034
2018,Trinidad and Tobago,0.7033115000000001
2019,Trinidad and Tobago,0.7552978
2020,Trinidad and Tobago,0.8637090999999999
2021,Trinidad and Tobago,0.8936170999999999
2022,Trinidad and Tobago,0.7421787
2023,Trinidad and Tobago,0.8860026999999999
1992,Tunisia,1.7061259
1993,Tunisia,1.732114
1994,Tunisia,1.7421231999999998
1995,Tunisia,1.7447076
1996,Tunisia,1.8675351999999998
1997,Tunisia,1.7263845
1998,Tunisia,1.6779715
1999,Tunisia,1.5560758
2000,Tunisia,1.547904
2001,Tunisia,1.5211125
2002,Tunisia,1.4926428999999999
2003,Tunisia,1.4838857
2004,Tunisia,1.4259021
2005,Tunisia,1.4516014000000002
2006,Tunisia,1.4463624
2007,Tunisia,1.2609939000000001
2008,Tunisia,1.2906249
2009,Tunisia,1.2949496
2010,Tunisia,1.2361705
2011,Tunisia,1.4862578
2012,Tunisia,1.4398739
2013,Tunisia,1.5597374000000002
2014,Tunisia,1.8068875000000002
2015,Tunisia,2.1395916
2016,Tunisia,2.2249847
2017,Tunisia,2.0318293
2018,Tunisia,1.9764487000000002
2019,Tunisia,2.3832778
2020,Tunisia,2.7097784
2021,Tunisia,2.6367003
2022,Tunisia,2.4733636999999997
2023,Tunisia,2.3578511
1992,Turkmenistan,
1993,Turkmenistan,
1994,Turkmenistan,1.7976471
1995,Turkmenistan,2.3158462
1996,Turkmenistan,2.0417444
1997,Turkmenistan,3.9622702000000003
1998,Turkmenistan,3.1140273
1999,Turkmenistan,2.9018748
2000,Turkmenistan,
2001,Turkmenistan,
2002,Turkmenistan,
2003,Turkmenistan,
2004,Turkmenistan,
2005,Turkmenistan,
2006,Turkmenistan,
2007,Turkmenistan,
2008,Turkmenistan,
2009,Turkmenistan,
2010,Turkmenistan,
2011,Turkmenistan,
2012,Turkmenistan,
2013,Turkmenistan,
2014,Turkmenistan,
2015,Turkmenistan,
2016,Turkmenistan,
2017,Turkmenistan,
2018,Turkmenistan,
2019,Turkmenistan,
2020,Turkmenistan,
2021,Turkmenistan,
2022,Turkmenistan,
2023,Turkmenistan,
1992,Türkiye,3.8705665
1993,Türkiye,3.9214173
1994,Türkiye,4.0513593
1995,Türkiye,3.9016496999999997
1996,Türkiye,4.1396969
1997,Türkiye,4.1036722
1998,Türkiye,3.1845009
1999,Türkiye,3.8890174
2000,Türkiye,3.6610946999999996
2001,Türkiye,3.6034571
2002,Türkiye,3.7959268999999995
2003,Türkiye,3.2960472
2004,Türkiye,2.6979837
2005,Türkiye,2.4093705
2006,Türkiye,2.3595223
2007,Türkiye,2.2179292999999998
2008,Türkiye,2.1992739
2009,Türkiye,2.4893117
2010,Türkiye,2.2717142
2011,Türkiye,2.0275066
2012,Türkiye,2.0094478
2013,Türkiye,1.9239593
2014,Türkiye,1.8719666
2015,Türkiye,1.8128483000000002
2016,Türkiye,2.0503245999999997
2017,Türkiye,2.0500658
2018,Türkiye,2.5236954
2019,Türkiye,2.6898591
2020,Türkiye,2.4314004000000002
2021,Türkiye,1.8969729000000002
2022,Türkiye,1.1891917
2023,Türkiye,1.5026648999999999
1992,Uganda,1.6591776999999999
1993,Uganda,1.9313668
1994,Uganda,2.0157822999999997
1995,Uganda,2.1015105
1996,Uganda,2.2109109
1997,Uganda,2.1167072
1998,Uganda,2.4423558
1999,Uganda,2.655734
2000,Uganda,1.7646077
2001,Uganda,1.6832450999999997
2002,Uganda,1.6346747
2003,Uganda,1.6916878
2004,Uganda,1.7661558000000002
2005,Uganda,1.6843226999999998
2006,Uganda,1.5034260000000002
2007,Uganda,1.3944718999999999
2008,Uganda,1.347345
2009,Uganda,1.4323172
2010,Uganda,2.4600939
2011,Uganda,2.5387867
2012,Uganda,1.1654327
2013,Uganda,1.3351932
2014,Uganda,0.8851502000000001
2015,Uganda,1.043148
2016,Uganda,1.0432584
2017,Uganda,1.1054652999999999
2018,Uganda,1.232713
2019,Uganda,1.7448004
2020,Uganda,2.7321209
2021,Uganda,2.6418082
2022,Uganda,2.0368418999999998
2023,Uganda,1.9820563
1992,Ukraine,
1993,Ukraine,0.4346458
1994,Ukraine,2.4177718
1995,Ukraine,2.7349476
1996,Ukraine,3.1788345000000002
1997,Ukraine,3.9882409
1998,Ukraine,3.2440318
1999,Ukraine,2.8835276
2000,Ukraine,3.5110827999999996
2001,Ukraine,2.7692672000000003
2002,Ukraine,2.6761995
2003,Ukraine,2.7455787999999997
2004,Ukraine,2.5068243
2005,Ukraine,2.7924892999999997
2006,Ukraine,2.7715918
2007,Ukraine,2.8700028
2008,Ukraine,2.6729223
2009,Ukraine,2.8403538999999998
2010,Ukraine,2.7419965
2011,Ukraine,2.2582877000000003
2012,Ukraine,2.353452
2013,Ukraine,2.3928952999999997
2014,Ukraine,2.9673683
2015,Ukraine,3.8478485
2016,Ukraine,3.6686179
2017,Ukraine,3.2414929000000003
2018,Ukraine,3.6351661
2019,Ukraine,4.0679377
2020,Ukraine,4.4003147
2021,Ukraine,3.425492
2022,Ukraine,25.8799436
2023,Ukraine,36.653109900000004
1992,United Arab Emirates,
1993,United Arab Emirates,
1994,United Arab Emirates,
1995,United Arab Emirates,
1996,United Arab Emirates,
1997,United Arab Emirates,6.7590615000000005
1998,United Arab Emirates,8.6297212
1999,United Arab Emirates,7.669537999999999
2000,United Arab Emirates,8.3237222
2001,United Arab Emirates,5.6121055
2002,United Arab Emirates,4.8755318
2003,United Arab Emirates,4.6923063
2004,United Arab Emirates,4.611477600000001
2005,United Arab Emirates,3.6564707000000003
2006,United Arab Emirates,3.2259745
2007,United Arab Emirates,3.2805214
2008,United Arab Emirates,3.6680226000000005
2009,United Arab Emirates,5.4571078
2010,United Arab Emirates,6.0385922
2011,United Arab Emirates,5.4663145
2012,United Arab Emirates,5.0755565
2013,United Arab Emirates,6.0346863
2014,United Arab Emirates,5.6436514
2015,United Arab Emirates,
2016,United Arab Emirates,
2017,United Arab Emirates,
2018,United Arab Emirates,
2019,United Arab Emirates,
2020,United Arab Emirates,
2021,United Arab Emirates,
2022,United Arab Emirates,
2023,United Arab Emirates,
1992,United Kingdom,3.8647177999999998
1993,United Kingdom,3.5906494999999996
1994,United Kingdom,3.3819337
1995,United Kingdom,2.8541995
1996,United Kingdom,2.7245923
1997,United Kingdom,2.5601488
1998,United Kingdom,2.4959623
1999,United Kingdom,2.4229095999999997
2000,United Kingdom,2.3727966
2001,United Kingdom,2.4111221
2002,United Kingdom,2.4856597000000002
2003,United Kingdom,2.5520620000000003
2004,United Kingdom,2.4978214
2005,United Kingdom,2.4227161
2006,United Kingdom,2.3696744
2007,United Kingdom,2.3746578
2008,United Kingdom,2.4871501
2009,United Kingdom,2.6477245
2010,United Kingdom,2.5679996
2011,United Kingdom,2.4990399
2012,United Kingdom,2.4178175
2013,United Kingdom,2.2923204999999998
2014,United Kingdom,2.1844855
2015,United Kingdom,2.048908
2016,United Kingdom,1.984491
2017,United Kingdom,1.9500289
2018,United Kingdom,1.9445556999999998
2019,United Kingdom,1.9852537
2020,United Kingdom,2.1622158999999996
2021,United Kingdom,2.073222
2022,United Kingdom,2.0739256
2023,United Kingdom,2.2648791
1992,United States,4.9704668
1993,United States,4.6043503
1994,United States,4.2152647000000005
1995,United States,3.8602458
1996,United States,3.5549822
1997,United States,3.4055622
1998,United States,3.2015585
1999,United States,3.0856768
2000,United States,3.1122421
2001,United States,3.1238098
2002,United States,3.4476181
2003,United States,3.827161
2004,United States,4.0163127
2005,United States,4.089231900000001
2006,United States,4.041342299999999
2007,United States,4.0733505
2008,United States,4.4465955
2009,United States,4.8757684
2010,United States,4.904023
2011,United States,4.822442
2012,United States,4.46171
2013,United States,4.0237056
2014,United States,3.6789181999999996
2015,United States,3.4644928999999998
2016,United States,3.4026025
2017,United States,3.2977236
2018,United States,3.3040005999999997
2019,United States,3.4121585000000003
2020,United States,3.6505137
2021,United States,3.4170939999999996
2022,United States,3.3432589
2023,United States,3.3618365
1992,Uruguay,2.8495148
1993,Uruguay,2.7923985
1994,Uruguay,2.5777056
1995,Uruguay,2.7146367000000002
1996,Uruguay,2.8059384
1997,Uruguay,2.3997207
1998,Uruguay,2.2581337
1999,Uruguay,2.394461
2000,Uruguay,2.4359773000000002
2001,Uruguay,2.5025777
2002,Uruguay,2.5301401
2003,Uruguay,2.2375453
2004,Uruguay,2.040728
2005,Uruguay,2.0003859
2006,Uruguay,2.0061781
2007,Uruguay,1.7771671
2008,Uruguay,1.8695247000000002
2009,Uruguay,1.8226134
2010,Uruguay,1.8758079
2011,Uruguay,1.7197489
2012,Uruguay,1.8036698
2013,Uruguay,1.8165513000000002
2014,Uruguay,1.8074295
2015,Uruguay,1.8205881
2016,Uruguay,1.7245651
2017,Uruguay,1.8136167
2018,Uruguay,1.971272
2019,Uruguay,1.8853875
2020,Uruguay,2.0358384
2021,Uruguay,2.1011324
2022,Uruguay,1.8253084999999998
2023,Uruguay,2.0001222
1992,Uzbekistan,
1993,Uzbekistan,
1994,Uzbekistan,1.5274824
1995,Uzbekistan,1.1080287
1996,Uzbekistan,1.2341859
1997,Uzbekistan,1.4024958
1998,Uzbekistan,
1999,Uzbekistan,1.6376499999999998
2000,Uzbekistan,1.1517799
2001,Uzbekistan,0.8347708
2002,Uzbekistan,0.5977928
2003,Uzbekistan,0.5389213
2004,Uzbekistan,
2005,Uzbekistan,
2006,Uzbekistan,
2007,Uzbekistan,
2008,Uzbekistan,
2009,Uzbekistan,
2010,Uzbekistan,
2011,Uzbekistan,
2012,Uzbekistan,
2013,Uzbekistan,
2014,Uzbekistan,
2015,Uzbekistan,
2016,Uzbekistan,
2017,Uzbekistan,
2018,Uzbekistan,3.5554826
2019,Uzbekistan,
2020,Uzbekistan,
2021,Uzbekistan,
2022,Uzbekistan,
2023,Uzbekistan,
1992,Venezuela,1.6434789
1993,Venezuela,2.1452539
1994,Venezuela,1.5907469
1995,Venezuela,1.5490622
1996,Venezuela,1.0394834
1997,Venezuela,1.7952850999999999
1998,Venezuela,1.5885552
1999,Venezuela,1.437199
2000,Venezuela,1.5265701
2001,Venezuela,1.5551079
2002,Venezuela,1.1533735999999999
2003,Venezuela,1.1826906
2004,Venezuela,1.2883018
2005,Venezuela,1.8317137000000001
2006,Venezuela,1.9784922
2007,Venezuela,1.8889931
2008,Venezuela,1.7935529
2009,Venezuela,1.2310704000000001
2010,Venezuela,1.0134885999999999
2011,Venezuela,1.1304053
2012,Venezuela,1.3414717
2013,Venezuela,1.6695518
2014,Venezuela,1.1618168
2015,Venezuela,0.941376
2016,Venezuela,0.45404599999999995
2017,Venezuela,2.2333322
2018,Venezuela,0.15085389999999999
2019,Venezuela,1.7923037999999998
2020,Venezuela,1.5755227
2021,Venezuela,0.3136307
2022,Venezuela,0.6498868
2023,Venezuela,0.5007045
1992,Vietnam,3.3745883999999995
1993,Vietnam,2.2586947
1994,Vietnam,2.6493553
1995,Vietnam,
1996,Vietnam,
1997,Vietnam,
1998,Vietnam,
1999,Vietnam,
2000,Vietnam,
2001,Vietnam,
2002,Vietnam,
2003,Vietnam,2.1286411000000003
2004,Vietnam,2.0143798
2005,Vietnam,1.7809609
2006,Vietnam,1.9383646
2007,Vietnam,2.3047573
2008,Vietnam,2.1563729
2009,Vietnam,2.2652087
2010,Vietnam,1.8153959000000002
2011,Vietnam,1.5565494
2012,Vietnam,1.7183133
2013,Vietnam,1.744077
2014,Vietnam,1.8229577000000001
2015,Vietnam,1.9070281000000002
2016,Vietnam,1.9505617999999998
2017,Vietnam,1.8038722999999999
2018,Vietnam,1.8065014000000001
2019,Vietnam,
2020,Vietnam,
2021,Vietnam,
2022,Vietnam,
2023,Vietnam,
1992,Yemen,7.2770432
1993,Yemen,7.0639204
1994,Yemen,8.398759
1995,Yemen,6.350578499999999
1996,Yemen,5.2813459
1997,Yemen,5.8057526
1998,Yemen,6.0815687
1999,Yemen,5.1727224000000005
2000,Yemen,4.9153924
2001,Yemen,5.481014699999999
2002,Yemen,6.895608
2003,Yemen,6.854552099999999
2004,Yemen,5.3013665
2005,Yemen,4.868316999999999
2006,Yemen,4.3084668
2007,Yemen,4.8507235
2008,Yemen,4.4458295
2009,Yemen,5.6536485
2010,Yemen,4.685557
2011,Yemen,4.9264617
2012,Yemen,4.5738843000000005
2013,Yemen,4.0795274
2014,Yemen,3.9668911000000002
2015,Yemen,
2016,Yemen,
2017,Yemen,
2018,Yemen,
2019,Yemen,
2020,Yemen,
2021,Yemen,
2022,Yemen,
2023,Yemen,
1992,Yugoslavia,
1993,Yugoslavia,
1994,Yugoslavia,
1995,Yugoslavia,
1996,Yugoslavia,
1997,Yugoslavia,
1998,Yugoslavia,
1999,Yugoslavia,
2000,Yugoslavia,
2001,Yugoslavia,
2002,Yugoslavia,
2003,Yugoslavia,
2004,Yugoslavia,
2005,Yugoslavia,
2006,Yugoslavia,
2007,Yugoslavia,
2008,Yugoslavia,
2009,Yugoslavia,
2010,Yugoslavia,
2011,Yugoslavia,
2012,Yugoslavia,
2013,Yugoslavia,
2014,Yugoslavia,
2015,Yugoslavia,
2016,Yugoslavia,
2017,Yugoslavia,
2018,Yugoslavia,
2019,Yugoslavia,
2020,Yugoslavia,
2021,Yugoslavia,
2022,Yugoslavia,
2023,Yugoslavia,
1992,Zambia,2.7050498
1993,Zambia,1.4293982
1994,Zambia,1.7192454
1995,Zambia,1.4516884
1996,Zambia,1.0518096
1997,Zambia,1.007661
1998,Zambia,
1999,Zambia,1.6483185
2000,Zambia,
2001,Zambia,
2002,Zambia,
2003,Zambia,
2004,Zambia,1.5808996
2005,Zambia,1.8483229
2006,Zambia,1.7439455
2007,Zambia,2.063707
2008,Zambia,2.0800879
2009,Zambia,1.7316353
2010,Zambia,1.3825927999999998
2011,Zambia,1.2623324
2012,Zambia,1.3936669000000002
2013,Zambia,1.4344291
2014,Zambia,1.6618696
2015,Zambia,1.7852541999999998
2016,Zambia,1.4545326
2017,Zambia,1.3000041
2018,Zambia,1.4374988
2019,Zambia,1.2556547
2020,Zambia,1.1704965
2021,Zambia,0.9819222000000001
2022,Zambia,1.1180029
2023,Zambia,1.303002
1992,Zimbabwe,3.8027717
1993,Zimbabwe,3.3003039
1994,Zimbabwe,3.1147129
1995,Zimbabwe,3.1816532
1996,Zimbabwe,2.8827716
1997,Zimbabwe,2.9982669
1998,Zimbabwe,
1999,Zimbabwe,2.2380831
2000,Zimbabwe,3.0537919000000002
2001,Zimbabwe,2.5498043000000004
2002,Zimbabwe,6.306474099999999
2003,Zimbabwe,2.0346773
2004,Zimbabwe,2.7057581
2005,Zimbabwe,1.4525757000000001
2006,Zimbabwe,1.9862425
2007,Zimbabwe,
2008,Zimbabwe,
2009,Zimbabwe,
2010,Zimbabwe,0.8162515
2011,Zimbabwe,1.4071620999999999
2012,Zimbabwe,1.8594999
2013,Zimbabwe,1.8682239999999999
2014,Zimbabwe,1.8877891
2015,Zimbabwe,1.8863088000000001
2016,Zimbabwe,1.7419849
2017,Zimbabwe,1.5923403999999999
2018,Zimbabwe,1.1378103
2019,Zimbabwe,0.7295672
2020,Zimbabwe,0.9979313
2021,Zimbabwe,1.4815318
2022,Zimbabwe,0.7804938
2023,Zimbabwe,0.24880829999999998
