Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2001,Czech Republic,4.026561699999999,1.7512496,3395.830671,132391536317.902,Europe
2002,Czech Republic,4.0711052,1.824407,3624.821882,134395228578.688,Europe
2003,Czech Republic,3.8355638,1.892764,3936.500276,138831395782.306,Europe
2004,Czech Republic,4.026948,1.7137032,3779.441776,145406922302.962,Europe
2005,Czech Republic,4.1983335,1.7788222,4132.187003,154676655561.766,Europe
2006,Czech Republic,3.7815181,1.5678352999999998,3817.229444,164921158026.322,Europe
2007,Czech Republic,3.5206663,1.4237163000000002,3683.879868,173973393363.484,Europe
2008,Czech Republic,3.0156937000000004,1.2324716,3140.797855,178518044738.046,Europe
2009,Czech Republic,2.9545618,1.3105641,3233.700394,169952170252.553,Europe
2010,Czech Republic,2.7384176,1.1947721999999998,2933.530626,174565802530.616,Europe
2011,Czech Republic,2.495708,1.0778365,2641.801159,177659773362.468,Europe
2012,Czech Republic,2.379881,1.0632168,2539.534437,176290606026.729,Europe
2013,Czech Republic,2.3800172,1.0150837,2421.695504,176216894679.608,Europe
2014,Czech Republic,2.2669604,0.9662278,2409.778177,180173337872.859,Europe
2015,Czech Republic,2.2573095000000003,0.9465821,2504.927895,189107698561.919,Europe
2016,Czech Republic,2.505913,0.9961281,2715.218623,193988322699.324,Europe
2017,Czech Republic,2.4542183,0.9566554,2711.794303,204024435225.367,Europe
2018,Czech Republic,2.6812627,1.0884494999999998,3197.772535,209798950840.998,Europe
2019,Czech Republic,2.8067748,1.1522926,3523.216073,217279912678.49,Europe
2020,Czech Republic,2.8006885,1.3224499,3863.83062,205753475034.301,Europe
2021,Czech Republic,3.0045618,1.3973458,4206.866148,214043320209.36,Europe
2022,Czech Republic,3.087107,1.3785284,4005.428326,220137498815.997,Europe
2023,Czech Republic,3.3006149,1.5241896,4328.59104,219949654880.837,Europe
1992,Denmark,3.2937788,1.8893773,4259.389648,209167606402.311,Europe
1993,Denmark,3.1587685,1.9071977,4270.862198,209002572309.562,Europe
1994,Denmark,2.9362574,1.7701099000000002,4163.993526,220068623440.602,Europe
1995,Denmark,2.8796001,1.6853147,4119.683269,226754355589.978,Europe
1996,Denmark,2.8359668,1.6448167,4132.748968,233320596340.296,Europe
1997,Denmark,2.8904197,1.6159612,4185.74126,240713316133.714,Europe
1998,Denmark,2.9028237,1.6080264,4231.934371,246313036662.653,Europe
1999,Denmark,2.8695413,1.5648547,4206.094522,253621896644.373,Europe
2000,Denmark,2.7662432,1.4574441,4068.700481,263066798839.571,Europe
2001,Denmark,2.9001806,1.5323807,4320.719346,265566018347.455,Europe
2002,Denmark,2.8341057,1.5081499,4269.026205,266778406866.579,Europe
2003,Denmark,2.7346548,1.4668512,4144.094129,267955142394.956,Europe
2004,Denmark,2.6863674,1.4237042,4167.949722,275394519939.124,Europe
2005,Denmark,2.5594267,1.3114885,3971.156462,281892753356.482,Europe
2006,Denmark,2.764397,1.377492,4340.687519,292651155607.73,Europe
2007,Denmark,2.6360345,1.3072468,4186.996599,295540131107.448,Europe
2008,Denmark,2.6879264,1.3550046,4347.734191,294307201429.912,Europe
2009,Denmark,2.3881615,1.3501786,4088.14115,279666951279.328,Europe
2010,Denmark,2.4678703,1.3986218,4352.556896,284093791119.24,Europe
2011,Denmark,2.3277392,1.3135313,4056.93386,287817703270.261,Europe
2012,Denmark,2.332529,1.351819,4183.715924,287802068095.364,Europe
2013,Denmark,2.1985796,1.227252,3837.415727,291810211144.337,Europe
2014,Denmark,2.0813566,1.1492733,3668.781127,295539545041.068,Europe
2015,Denmark,2.0383112,1.111446,3630.456471,301758922337.637,Europe
2016,Denmark,2.1868643,1.1476376,3870.531423,311032111245.335,Europe
2017,Denmark,2.2517207,1.1382333,3948.599952,320538736946.88,Europe
2018,Denmark,2.5273703000000003,1.2775393,4517.086417,326500781458.764,Europe
2019,Denmark,2.60751,1.2950924,4660.946223,332088518914.51,Europe
2020,Denmark,2.5751924,1.3771311,4956.698887,326176991303.13,Europe
2021,Denmark,2.6104446,1.3001222,5049.079271,350255593023.122,Europe
2022,Denmark,3.0392642000000003,1.3676155,5475.015488,355650135472.963,Europe
2023,Denmark,4.1000168,1.953196,7624.636908,364524261928.203,Europe
1992,Djibouti,14.3619322,6.7600281,77.11162381,,Africa
1993,Djibouti,13.4393028,6.1587372,69.55682021,,Africa
1994,Djibouti,14.3809449,5.7574447,66.83344293,,Africa
1995,Djibouti,15.6863914,5.791646,61.43162426,,Africa
1996,Djibouti,14.9362664,5.0804788,49.16250429,,Africa
1997,Djibouti,15.0459125,5.4749861,51.9146624,,Africa
1998,Djibouti,15.3975927,5.6508745,51.08558308,,Africa
1999,Djibouti,14.9910228,5.4780897,51.43406781,,Africa
2000,Djibouti,14.362191,5.0691012,49.00466755,,Africa
2001,Djibouti,15.3211981,,48.19979132,,Africa
2002,Djibouti,16.9727432,,61.14171808,,Africa
2003,Djibouti,18.3307402,,75.31229889,,Africa
2004,Djibouti,14.9528143,5.607179100000001,65.32177071,,Africa
2005,Djibouti,17.1836664,4.5077568,76.0601023,,Africa
2006,Djibouti,19.2202686,4.5876342,81.15105876,,Africa
2007,Djibouti,10.9096244,2.9010749,53.89597058,,Africa
2008,Djibouti,9.1079653,2.6275825,50.58824643,,Africa
2009,Djibouti,,,,,Africa
2010,Djibouti,,,,,Africa
2011,Djibouti,,,,,Africa
2012,Djibouti,,,,,Africa
2013,Djibouti,,,,2105985489.12352,Africa
2014,Djibouti,,,,2254700565.11536,Africa
2015,Djibouti,,,,2424391785.43897,Africa
2016,Djibouti,,,,2597091693.86547,Africa
2017,Djibouti,,,,2738843335.30256,Africa
2018,Djibouti,,,,2869607134.04835,Africa
2019,Djibouti,,,,3028730597.33671,Africa
2020,Djibouti,,,,3068599693.60668,Africa
2021,Djibouti,,,,3207372442.69767,Africa
2022,Djibouti,,,,3326961776.90297,Africa
2023,Djibouti,,,,3549091358.52375,Africa
1992,Dominica,,,,361371847.187073,Africa
1993,Dominica,,,,369182589.257494,Africa
1994,Dominica,,,,369309888.895428,Africa
1995,Dominica,,,,380503164.202399,Africa
1996,Dominica,,,,392314752.036481,Africa
1997,Dominica,,,,400889291.93451,Africa
1998,Dominica,,,,416019763.186175,Africa
1999,Dominica,,,,417492801.853705,Africa
2000,Dominica,,,,427263049.065191,Africa
2001,Dominica,,,,426990264.12676,Africa
2002,Dominica,,,,414914984.185527,Africa
2003,Dominica,,,,441275102.069287,Africa
2004,Dominica,,,,454737038.78088,Africa
2005,Dominica,,,,457719487.441064,Africa
2006,Dominica,,,,479046723.210763,Africa
2007,Dominica,,,,509480429.508433,Africa
2008,Dominica,,,,545760826.319816,Africa
2009,Dominica,,,,539377658.76052,Africa
2010,Dominica,,,,543005698.441659,Africa
2011,Dominica,,,,541791805.465639,Africa
2012,Dominica,,,,536054228.927297,Africa
2013,Dominica,,,,530694004.887119,Africa
2014,Dominica,,,,555922065.276388,Africa
2015,Dominica,,,,540737037.037037,Africa
2016,Dominica,,,,555681105.24744,Africa
2017,Dominica,,,,518900602.715599,Africa
2018,Dominica,,,,537309039.644082,Africa
2019,Dominica,,,,566874380.554411,Africa
2020,Dominica,,,,472749937.548637,Africa
2021,Dominica,,,,505325005.612993,Africa
2022,Dominica,,,,533540061.078087,Africa
2023,Dominica,,,,558681739.570186,Africa
1992,Dominican Republic,,0.5590868,130.9622695,22433236554.9309,North America
1993,Dominican Republic,,0.7550699999999999,187.7549397,24085335186.6972,North America
1994,Dominican Republic,,0.7337656,189.3630828,24711639228.2533,North America
1995,Dominican Republic,,0.5494779,145.4337204,26116602360.5497,North America
1996,Dominican Republic,,0.6336516000000001,177.10877,27677807175.4716,North America
1997,Dominican Republic,5.8199296,0.7969264,238.4813353,30137054814.5543,North America
1998,Dominican Republic,6.0496288,0.7800624,257.0095877,32160600643.062,North America
1999,Dominican Republic,5.9729643,0.8162439,278.9280024,34070956123.7845,North America
2000,Dominican Republic,7.309433999999999,1.0300965,373.8759343,35659263104.8034,North America
2001,Dominican Republic,8.1489455,1.2134961,439.493721,36536308517.4776,North America
2002,Dominican Republic,6.4274,1.0589192,407.2138531,38178653364.9485,North America
2003,Dominican Republic,4.4365117000000005,0.764145,303.5769357,37664880865.2421,North America
2004,Dominican Republic,3.9671826,0.6876181,268.5508896,38632918879.6179,North America
2005,Dominican Republic,4.9451891,0.7665364,332.6008189,42275322011.052,North America
2006,Dominican Republic,4.031982,0.6834234,320.9399016,46153810301.3096,North America
2007,Dominican Republic,3.8455366,0.6276191,321.0444773,49576554587.8018,North America
2008,Dominican Republic,3.7871742,0.6998617,368.6438903,51167716220.0417,North America
2009,Dominican Republic,4.134429399999999,0.6674612,362.0968521,51651842211.298,North America
2010,Dominican Republic,4.159205,0.6675317000000001,389.0648469,55959425617.5869,North America
2011,Dominican Republic,3.7765151,0.6029281,370.178014,57712871132.3848,North America
2012,Dominican Republic,3.3012549,0.6531515,417.4864672,59281142164.8033,North America
2013,Dominican Republic,3.3112356000000003,0.6118248,409.5960399,62171219427.0016,North America
2014,Dominican Republic,3.8320264,0.6514379,472.8590232,66554578678.1207,North America
2015,Dominican Republic,3.8586977,0.643675,507.6900821,71164826836.5281,North America
2016,Dominican Republic,3.7352098,0.6340306,535.3768148,75903835172.1732,North America
2017,Dominican Republic,3.9032964,0.6660634000000001,593.812372,79446042998.4211,North America
2018,Dominican Republic,4.2441646,0.6939911,665.472542,84993384865.6436,North America
2019,Dominican Republic,3.8607639,0.6895831,699.53141,89287393475.0793,North America
2020,Dominican Republic,3.3777134,0.7462319000000001,712.5380581,83287066903.7897,North America
2021,Dominican Republic,3.4914519,0.6472399,690.8724467,93508047621.0655,North America
2022,Dominican Republic,3.6088,0.6680117,760.7632419,98050971574.0699,North America
2023,Dominican Republic,3.915256,0.7407294,865.4445145,100365578190.532,North America
1992,Ecuador,,1.6672066,5309.240481,43720855882.7784,South America
1993,Ecuador,,1.8214215,5992.007222,44583563740.6155,South America
1994,Ecuador,,1.5593435,5674.404494,46482043534.1577,South America
1995,Ecuador,9.8445596,2.3413201000000003,8799.260876,47529074179.3251,South America
1996,Ecuador,8.0130044,1.9503975,6238.874119,48352157793.1227,South America
1997,Ecuador,8.7898538,2.1041712,5686.671968,50444773789.827,South America
1998,Ecuador,9.6979332,2.3572349,4597.024839,52092567129.0487,South America
1999,Ecuador,6.4940763,1.751925,1628.027444,49623699371.7399,South America
2000,Ecuador,6.2544087,1.452076,746.0743,50165491738.8835,South America
2001,Ecuador,7.7622802,1.569376,782.2959407,52275588700.0666,South America
2002,Ecuador,8.1967213,1.768892,914.6228156,54851779632.3615,South America
2003,Ecuador,11.2190679,2.2785534,1240.096466,56433979416.1321,South America
2004,Ecuador,9.4755105,1.9403328,1159.621228,60289773139.5514,South America
2005,Ecuador,10.7432432,2.2984028,1525.071178,63544590361.2542,South America
2006,Ecuador,9.5688961,2.0298259,1470.179234,66303144898.6572,South America
2007,Ecuador,10.6460788,2.5682358,1982.181669,67564514887.9228,South America
2008,Ecuador,7.5639906,2.6650417,2297.588898,72000071699.6601,South America
2009,Ecuador,9.4565745,3.1174181,2587.044421,72785601820.191,South America
2010,Ecuador,8.6805124,3.0105513,2684.109706,75718234074.2169,South America
2011,Ecuador,7.8418025,3.0951101000000003,3010.472129,82140258351.3877,South America
2012,Ecuador,6.8281375,2.9454529,3023.190534,86890603905.3287,South America
2013,Ecuador,6.0572665,2.8758907,3109.060065,93156490881.1886,South America
2014,Ecuador,5.8977692,2.7392308,3056.949354,97093344927.4784,South America
2015,Ecuador,6.0567784,2.6160742,2740.876255,97209558000.0,South America
2016,Ecuador,5.8258189,2.5147668000000003,2606.859442,96540800718.3398,South America
2017,Ecuador,5.81731,2.3612634,2543.861021,102304671535.156,South America
2018,Ecuador,5.7918531,2.3701677,2639.333147,103373034664.296,South America
2019,Ecuador,5.4818207,2.170052,2422.314309,103544017315.435,South America
2020,Ecuador,6.108202,2.3731225,2441.22199,93971273121.5556,South America
2021,Ecuador,5.9965397,2.2689119,2492.303443,103197765280.136,South America
2022,Ecuador,5.7145887,2.2481551,2586.48,109581722560.167,South America
2023,Ecuador,6.0620817,2.2970696,2663.763901,112162610913.166,South America
1992,Egypt,,3.2155006,3415.815643,121671461981.942,Africa
1993,Egypt,,3.097737,3315.328476,125200896556.846,Africa
1994,Egypt,,3.1539347,3476.962901,130175343748.386,Africa
1995,Egypt,,3.0820362,3422.042811,136218680413.743,Africa
1996,Egypt,,2.9748119,3465.196875,143014263358.949,Africa
1997,Egypt,,2.8414852,3546.936183,150869114035.753,Africa
1998,Egypt,,2.6593833,3571.114777,159280817658.228,Africa
1999,Egypt,9.7890608,2.5697675,3582.97658,168922784450.9,Africa
2000,Egypt,9.8153866,2.5512651,3830.223194,179683172290.026,Africa
2001,Egypt,10.7155092,2.9855686,4622.458869,186035425185.202,Africa
2002,Egypt,10.6017808,3.2784548,5218.918887,190482051407.276,Africa
2003,Egypt,10.3704144,3.1772853,5332.74508,196565009501.834,Africa
2004,Egypt,9.5540966,2.8775312,5045.311294,204608590453.316,Africa
2005,Egypt,8.9548773,2.7142204,5035.466111,213758163785.626,Africa
2006,Egypt,7.5454112,2.6062186,5152.349901,228387426641.133,Africa
2007,Egypt,7.612186299999999,2.3796347,5188.852628,244575133305.99,Africa
2008,Egypt,6.6714101,2.1807855000000003,4832.294412,262077623377.432,Africa
2009,Egypt,6.2492671,2.032645,4690.158139,274326082658.196,Africa
2010,Egypt,6.2280219,1.9529671,4688.93055,288446290408.139,Africa
2011,Egypt,6.0134738,1.8370255,4553.558798,293536132736.607,Africa
2012,Egypt,5.3449054,1.6481758,4430.68515,300070833532.511,Africa
2013,Egypt,4.6505941,1.610057,4392.218204,306628779736.183,Africa
2014,Egypt,4.7365332,1.6896947999999998,4794.622235,315569804751.572,Africa
2015,Egypt,5.2273043,1.7231474,5082.991817,329366576819.407,Africa
2016,Egypt,5.0913408,1.6666052,4788.783523,343682967575.512,Africa
2017,Egypt,4.4176313,1.4220317,4040.789076,358053111989.023,Africa
2018,Egypt,4.1517399,1.2499662,3970.294179,377141312302.669,Africa
2019,Egypt,4.1757187,1.1809718,4121.767754,398080548973.052,Africa
2020,Egypt,4.5069705,1.1224755,4448.216938,412213064649.087,Africa
2021,Egypt,4.7640088,1.1220093,4811.013433,425777537421.996,Africa
2022,Egypt,4.6036176,1.0484815,4645.922048,453827104224.605,Africa
2023,Egypt,4.1473952,0.8705655,4091.150336,470885106095.168,Africa
1992,El Salvador,11.1271755,2.2535768000000003,384.8156945,13772770636.8146,North America
1993,El Salvador,9.423142,1.6787288,293.361377,14574113893.4325,North America
1994,El Salvador,7.529925599999999,1.3522212,249.7709837,15257940313.4288,North America
1995,El Salvador,6.7413224,1.1750583,232.4727419,15980263628.1804,North America
1996,El Salvador,5.4975534,1.0744092,210.2171173,16109937378.9353,North America
1997,El Salvador,5.8934739,1.0077661999999998,203.6906571,16615462391.6437,North America
1998,El Salvador,5.2551293,0.9229429,196.1867026,17056150528.9746,North America
1999,El Salvador,5.1756293,0.9205492,202.0730092,17424910257.6837,North America
2000,El Salvador,4.468434,0.840331,190.0544462,17621447036.1716,North America
2001,El Salvador,5.6593335,1.09067,250.0388733,17776447691.3707,North America
2002,El Salvador,5.6716941,1.1302387,263.4613925,18056056716.4359,North America
2003,El Salvador,4.277027,0.8413812999999999,201.9892237,18338704970.0344,North America
2004,El Salvador,4.3389831,0.8102144,195.5185362,18501810234.6557,North America
2005,El Salvador,4.0309372,0.9042047,193.9071455,18997812331.293,North America
2006,El Salvador,3.7933796,0.8881311,199.2849829,19821747186.6752,North America
2007,El Salvador,4.264743800000001,0.9734448,222.0752401,20187974224.9399,North America
2008,El Salvador,3.9184598,0.9618118,217.4148702,20622904543.8145,North America
2009,El Salvador,4.1562705,1.0788782,236.1599324,20188015254.5251,North America
2010,El Salvador,4.2575725,1.0895537,247.0503562,20622904543.8145,North America
2011,El Salvador,4.3046616,1.0880615,258.0296075,21401127375.9033,North America
2012,El Salvador,3.8302596,1.0488096,257.7796144,22019127752.9422,North America
2013,El Salvador,3.7902968,1.0799892,270.8973756,22499794814.169,North America
2014,El Salvador,3.7495992,1.0352549,263.780497,22888906230.2134,North America
2015,El Salvador,3.8983318,1.0568201,281.4015609,23438240000.0,North America
2016,El Salvador,3.7272317,1.023503,279.5990397,24033351541.724,North America
2017,El Salvador,3.7620764,1.0444694,291.6652051,24573529736.8617,North America
2018,El Salvador,4.152946200000001,1.1322073,325.7979991,25166352435.5773,North America
2019,El Salvador,4.3368882,1.1800096,350.5153986,25779775126.5993,North America
2020,El Salvador,4.2206676,1.3794578,381.4370726,23744951345.511,North America
2021,El Salvador,3.8210847,1.1937627,376.8867507,26571731219.3539,North America
2022,El Salvador,5.0026623,1.4112408,458.494,27315620697.1628,North America
2023,El Salvador,4.6557209,1.283862,434.4785056,28274665875.3002,North America
1992,Equatorial Guinea,,,,231704586.214421,Africa
1993,Equatorial Guinea,,,,257269046.82918,Africa
1994,Equatorial Guinea,0.3896135,1.986423,7.560039965,300152801.145199,Africa
1995,Equatorial Guinea,1.4456475,2.0456169,8.216423516,352638311.553616,Africa
1996,Equatorial Guinea,,,,587424889.588275,Africa
1997,Equatorial Guinea,,,,1468403404.76972,Africa
1998,Equatorial Guinea,,,,1817508712.76923,Africa
1999,Equatorial Guinea,,,,2283954429.45661,Africa
2000,Equatorial Guinea,,,,2699948863.55525,Africa
2001,Equatorial Guinea,,,,4411173089.8169,Africa
2002,Equatorial Guinea,,,,5269712387.32535,Africa
2003,Equatorial Guinea,,,,6005113941.93001,Africa
2004,Equatorial Guinea,,,,8286980786.09409,Africa
2005,Equatorial Guinea,,,,9674942387.18021,Africa
2006,Equatorial Guinea,,,,10420388726.5973,Africa
2007,Equatorial Guinea,7.6277686,1.5018259,247.3791705,12012844402.6491,Africa
2008,Equatorial Guinea,7.451529799999999,1.4823091,323.4935348,14151023687.8999,Africa
2009,Equatorial Guinea,6.2110613,2.4749296,413.9374608,14341122354.4363,Africa
2010,Equatorial Guinea,,,,13061295371.1388,Africa
2011,Equatorial Guinea,,,,13913404306.2274,Africa
2012,Equatorial Guinea,,,,15070007775.4052,Africa
2013,Equatorial Guinea,,,,14447134439.884,Africa
2014,Equatorial Guinea,2.4247743,0.766178,154.3372546,14507099626.4903,Africa
2015,Equatorial Guinea,2.5051996,1.041432,149.6611943,13185496881.0174,Africa
2016,Equatorial Guinea,4.455639,1.2394898,150.091528,12023008461.8485,Africa
2017,Equatorial Guinea,5.6251055,1.1289371,144.3146279,11341603434.7324,Africa
2018,Equatorial Guinea,5.9012004,1.142083,148.3411056,10634279338.5817,Africa
2019,Equatorial Guinea,7.7863503,1.3080529,153.1605797,10051326714.9325,Africa
2020,Equatorial Guinea,10.1501321,1.64083,156.8440366,9569759527.14748,Africa
2021,Equatorial Guinea,10.4847698,1.3453376,151.7308381,9652085293.25754,Africa
2022,Equatorial Guinea,7.746100699999999,1.3031878,156.7916349,9963221065.40967,Africa
2023,Equatorial Guinea,7.532943899999999,1.590217,154.0950109,9456161986.86363,Africa
1992,Eritrea,,,,1154926145.9126,Africa
1993,Eritrea,41.0038023,21.3291139,841.9692841,1310318715.90375,Africa
1994,Eritrea,32.6171004,12.715942,605.439304,1588386838.47483,Africa
1995,Eritrea,31.0936239,19.5391124,949.5679529,1633788955.24089,Africa
1996,Eritrea,38.2950949,20.3448191,1081.793761,1785058837.07344,Africa
