Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2009,Dominican Republic,4.134429399999999,0.7665364,362.0968521,51651.842211298,North America
2010,Dominican Republic,4.159205,0.6834234,389.0648469,55959.4256175869,North America
2011,Dominican Republic,3.7765151,0.6276191,370.178014,57712.8711323848,North America
2012,Dominican Republic,3.3012549,0.6998617,417.4864672,59281.1421648033,North America
2013,Dominican Republic,3.3112356000000003,0.6674612,409.5960399,62171.2194270016,North America
2014,Dominican Republic,3.8320264,0.6675317000000001,472.8590232,66554.5786781207,North America
2015,Dominican Republic,3.8586977,0.6029281,507.6900821,71164.82683652811,North America
2016,Dominican Republic,3.7352098,0.6531515,535.3768148,75903.8351721732,North America
2017,Dominican Republic,3.9032964,0.6118248,593.812372,79446.0429984211,North America
2018,Dominican Republic,4.2441646,0.6514379,665.472542,84993.3848656436,North America
2019,Dominican Republic,3.8607639,0.643675,699.53141,89287.3934750793,North America
2020,Dominican Republic,3.3777134,0.6340306,712.5380581,83287.0669037897,North America
2021,Dominican Republic,3.4914519,0.6660634000000001,690.8724467,93508.0476210655,North America
2022,Dominican Republic,3.6088,0.6939911,760.7632419,98050.9715740699,North America
2023,Dominican Republic,3.915256,0.6895831,865.4445145,100365.578190532,North America
1992,Ecuador,9.8445596,2.5682358,5309.240481,43720.8558827784,South America
1993,Ecuador,9.8445596,2.6650417,5992.007222,44583.5637406155,South America
1994,Ecuador,9.8445596,3.1174181,5674.404494,46482.0435341577,South America
1995,Ecuador,9.8445596,3.0105513,8799.260876,47529.07417932511,South America
1996,Ecuador,8.0130044,3.0951101000000003,6238.874119,48352.1577931227,South America
1997,Ecuador,8.7898538,2.9454529,5686.671968,50444.773789827006,South America
1998,Ecuador,9.6979332,2.8758907,4597.024839,52092.5671290487,South America
1999,Ecuador,6.4940763,2.7392308,1628.027444,49623.6993717399,South America
2000,Ecuador,6.2544087,2.6160742,746.0743,50165.4917388835,South America
2001,Ecuador,7.7622802,2.5147668000000003,782.2959407,52275.5887000666,South America
2002,Ecuador,8.1967213,2.3612634,914.6228156,54851.779632361504,South America
2003,Ecuador,11.2190679,2.3701677,1240.096466,56433.9794161321,South America
2004,Ecuador,9.4755105,2.170052,1159.621228,60289.7731395514,South America
2005,Ecuador,10.7432432,2.3731225,1525.071178,63544.5903612542,South America
2006,Ecuador,9.5688961,2.2689119,1470.179234,66303.1448986572,South America
2007,Ecuador,10.6460788,2.2481551,1982.181669,67564.51488792279,South America
2008,Ecuador,7.5639906,2.2970696,2297.588898,72000.0716996601,South America
2009,Ecuador,9.4565745,1.6672066,2587.044421,72785.60182019099,South America
2010,Ecuador,8.6805124,1.8214215,2684.109706,75718.2340742169,South America
2011,Ecuador,7.8418025,1.5593435,3010.472129,82140.25835138769,South America
2012,Ecuador,6.8281375,2.3413201000000003,3023.190534,86890.60390532871,South America
2013,Ecuador,6.0572665,1.9503975,3109.060065,93156.4908811886,South America
2014,Ecuador,5.8977692,2.1041712,3056.949354,97093.3449274784,South America
2015,Ecuador,6.0567784,2.3572349,2740.876255,97209.558,South America
2016,Ecuador,5.8258189,1.751925,2606.859442,96540.8007183398,South America
2017,Ecuador,5.81731,1.452076,2543.861021,102304.671535156,South America
2018,Ecuador,5.7918531,1.569376,2639.333147,103373.034664296,South America
2019,Ecuador,5.4818207,1.768892,2422.314309,103544.017315435,South America
2020,Ecuador,6.108202,2.2785534,2441.22199,93971.2731215556,South America
2021,Ecuador,5.9965397,1.9403328,2492.303443,103197.765280136,South America
2022,Ecuador,5.7145887,2.2984028,2586.48,109581.722560167,South America
2023,Ecuador,6.0620817,2.0298259,2663.763901,112162.610913166,South America
1992,Egypt,9.7890608,2.5512651,3415.815643,121671.461981942,Africa
1993,Egypt,9.7890608,2.9855686,3315.328476,125200.896556846,Africa
1994,Egypt,9.7890608,3.2784548,3476.962901,130175.343748386,Africa
1995,Egypt,9.7890608,3.1772853,3422.042811,136218.680413743,Africa
1996,Egypt,9.7890608,2.8775312,3465.196875,143014.263358949,Africa
1997,Egypt,9.7890608,2.7142204,3546.936183,150869.11403575298,Africa
1998,Egypt,9.7890608,2.6062186,3571.114777,159280.81765822798,Africa
1999,Egypt,9.7890608,2.3796347,3582.97658,168922.78445089998,Africa
2000,Egypt,9.8153866,2.1807855000000003,3830.223194,179683.172290026,Africa
2001,Egypt,10.7155092,2.032645,4622.458869,186035.425185202,Africa
2002,Egypt,10.6017808,1.9529671,5218.918887,190482.051407276,Africa
2003,Egypt,10.3704144,1.8370255,5332.74508,196565.009501834,Africa
2004,Egypt,9.5540966,1.6481758,5045.311294,204608.590453316,Africa
2005,Egypt,8.9548773,1.610057,5035.466111,213758.163785626,Africa
2006,Egypt,7.5454112,1.6896947999999998,5152.349901,228387.426641133,Africa
2007,Egypt,7.612186299999999,1.7231474,5188.852628,244575.13330599,Africa
2008,Egypt,6.6714101,1.6666052,4832.294412,262077.623377432,Africa
2009,Egypt,6.2492671,1.4220317,4690.158139,274326.08265819604,Africa
2010,Egypt,6.2280219,1.2499662,4688.93055,288446.290408139,Africa
2011,Egypt,6.0134738,1.1809718,4553.558798,293536.132736607,Africa
2012,Egypt,5.3449054,1.1224755,4430.68515,300070.83353251097,Africa
2013,Egypt,4.6505941,1.1220093,4392.218204,306628.779736183,Africa
2014,Egypt,4.7365332,1.0484815,4794.622235,315569.804751572,Africa
2015,Egypt,5.2273043,0.8705655,5082.991817,329366.576819407,Africa
2016,Egypt,5.0913408,3.2155006,4788.783523,343682.967575512,Africa
2017,Egypt,4.4176313,3.097737,4040.789076,358053.111989023,Africa
2018,Egypt,4.1517399,3.1539347,3970.294179,377141.312302669,Africa
2019,Egypt,4.1757187,3.0820362,4121.767754,398080.548973052,Africa
2020,Egypt,4.5069705,2.9748119,4448.216938,412213.06464908697,Africa
2021,Egypt,4.7640088,2.8414852,4811.013433,425777.537421996,Africa
2022,Egypt,4.6036176,2.6593833,4645.922048,453827.10422460496,Africa
2023,Egypt,4.1473952,2.5697675,4091.150336,470885.106095168,Africa
1992,El Salvador,11.1271755,1.1800096,384.8156945,13772.7706368146,North America
1993,El Salvador,9.423142,1.3794578,293.361377,14574.1138934325,North America
1994,El Salvador,7.529925599999999,1.1937627,249.7709837,15257.9403134288,North America
1995,El Salvador,6.7413224,1.4112408,232.4727419,15980.2636281804,North America
1996,El Salvador,5.4975534,1.283862,210.2171173,16109.9373789353,North America
1997,El Salvador,5.8934739,2.2535768000000003,203.6906571,16615.4623916437,North America
1998,El Salvador,5.2551293,1.6787288,196.1867026,17056.1505289746,North America
1999,El Salvador,5.1756293,1.3522212,202.0730092,17424.9102576837,North America
2000,El Salvador,4.468434,1.1750583,190.0544462,17621.4470361716,North America
2001,El Salvador,5.6593335,1.0744092,250.0388733,17776.4476913707,North America
2002,El Salvador,5.6716941,1.0077661999999998,263.4613925,18056.0567164359,North America
2003,El Salvador,4.277027,0.9229429,201.9892237,18338.7049700344,North America
2004,El Salvador,4.3389831,0.9205492,195.5185362,18501.8102346557,North America
2005,El Salvador,4.0309372,0.840331,193.9071455,18997.812331293,North America
2006,El Salvador,3.7933796,1.09067,199.2849829,19821.7471866752,North America
2007,El Salvador,4.264743800000001,1.1302387,222.0752401,20187.9742249399,North America
2008,El Salvador,3.9184598,0.8413812999999999,217.4148702,20622.9045438145,North America
2009,El Salvador,4.1562705,0.8102144,236.1599324,20188.0152545251,North America
2010,El Salvador,4.2575725,0.9042047,247.0503562,20622.9045438145,North America
2011,El Salvador,4.3046616,0.8881311,258.0296075,21401.127375903303,North America
2012,El Salvador,3.8302596,0.9734448,257.7796144,22019.1277529422,North America
2013,El Salvador,3.7902968,0.9618118,270.8973756,22499.794814169,North America
2014,El Salvador,3.7495992,1.0788782,263.780497,22888.9062302134,North America
2015,El Salvador,3.8983318,1.0895537,281.4015609,23438.24,North America
2016,El Salvador,3.7272317,1.0880615,279.5990397,24033.351541724,North America
2017,El Salvador,3.7620764,1.0488096,291.6652051,24573.5297368617,North America
2018,El Salvador,4.152946200000001,1.0799892,325.7979991,25166.3524355773,North America
2019,El Salvador,4.3368882,1.0352549,350.5153986,25779.7751265993,North America
2020,El Salvador,4.2206676,1.0568201,381.4370726,23744.951345511003,North America
2021,El Salvador,3.8210847,1.023503,376.8867507,26571.7312193539,North America
2022,El Salvador,5.0026623,1.0444694,458.494,27315.6206971628,North America
2023,El Salvador,4.6557209,1.1322073,434.4785056,28274.6658753002,North America
1992,Estonia,2.3545535,1.4509199000000002,59.67915026,10630.7143688022,Europe
1993,Estonia,2.3545535,1.3875621,80.37556698,10020.4588248803,Europe
1994,Estonia,2.3545535,1.6573201999999998,102.2550406,9855.88034185316,Europe
1995,Estonia,2.3545535,1.7671975999999998,101.3203578,10302.0246827477,Europe
1996,Estonia,2.2419128,1.7990598,98.57369387,10811.255595132,Europe
1997,Estonia,2.87416,1.7004256,131.5583389,12222.1255010055,Europe
1998,Estonia,2.7167339,1.6789333,139.2793755,12752.545890575,Europe
1999,Estonia,3.1496815,1.8976728000000005,173.1842554,12698.3439668422,Europe
2000,Estonia,3.7847594,1.9089636,204.2512186,13979.3065559168,Europe
2001,Estonia,4.2898076,1.9253574,238.3370191,14801.3945846609,Europe
2002,Estonia,4.6186743,2.0260417,284.5726941,15827.5752906098,Europe
2003,Estonia,4.9543081,2.0691644,328.9277858,17029.8856203809,Europe
2004,Estonia,4.954955,2.0097665,346.9546392,18188.0362275922,Europe
2005,Estonia,4.3002096,2.0090871,332.3102455,19920.0934726082,Europe
2006,Estonia,4.1498198,2.035704,364.2199378,21864.8066153187,Europe
2007,Estonia,4.9127532,2.2967568000000003,493.2745426,23520.1732198219,Europe
2008,Estonia,4.4794696,2.0308662,482.8893786,22314.6907926965,Europe
2009,Estonia,3.9234651,2.1604426,418.3767795,19050.0023686512,Europe
2010,Estonia,4.2220227,2.8666539,400.5816442,19516.6790236285,Europe
2011,Estonia,4.4864605,0.761752,426.2329629,21001.3082369578,Europe
2012,Estonia,4.8350398000000006,0.761752,497.9810132,21772.4807191512,Europe
2013,Estonia,4.9683457,1.0416303,514.434471,22154.9131698562,Europe
2014,Estonia,5.0984018,0.9580983,550.6447748,22891.073863273,Europe
2015,Estonia,5.1256898,0.8735961000000001,599.2443182,23311.8477509394,Europe
2016,Estonia,5.2521008,1.0467725,644.16171,24032.8868931699,Europe
2017,Estonia,5.1224468000000005,1.0674917000000002,663.0174848,25387.061799845294,Europe
2018,Estonia,5.115868,1.2871134,697.1947393,26326.3055137363,Europe
2019,Estonia,5.2029993,1.3763271,744.4740474,27307.3956158101,Europe
2020,Estonia,5.1123915,1.5022145,827.9664203,26519.9021989957,Europe
2021,Estonia,4.8539222,1.6671295,794.9201572,28417.254674457,Europe
2022,Estonia,5.453143600000001,1.7430492999999998,818.2789637,28434.4266054652,Europe
2023,Estonia,6.7703849,1.6996892,1052.869699,27574.843698095297,Europe
1992,Eswatini,5.836585400000001,1.8180898,28.97321866,1863.49380098989,Africa
1993,Eswatini,6.8123902,1.6933393,33.51561305,1921.37604575296,Africa
1994,Eswatini,6.6443075,1.6525777,34.81724364,1967.5023483094,Africa
1995,Eswatini,7.4910266,1.4948392,35.31319498,2062.44715587618,Africa
1996,Eswatini,6.3974719,1.647209,36.20999122,2141.68748185455,Africa
1997,Eswatini,6.374663099999999,1.6845059,35.10015364,2208.1398756303,Africa
1998,Eswatini,6.549263399999999,1.4352058,39.0565982,2265.64070802818,Africa
1999,Eswatini,5.6836992,1.2900365,40.87822067,2332.49693806271,Africa
2000,Eswatini,5.7199394,1.3037865,39.16950482,2373.55293712448,Africa
2001,Eswatini,4.9648094,1.4709541,36.85825739,2398.5883405322297,Africa
2002,Eswatini,4.8567839,1.5413309,37.56775381,2503.64888655839,Africa
2003,Eswatini,5.6762632,1.9028866,43.75082236,2600.79581079964,Africa
2004,Eswatini,4.9657904,1.8099327,48.29559056,2695.04642017554,Africa
2005,Eswatini,6.4826877000000005,1.6443906,63.20933226,2856.7162328374,Africa
2006,Eswatini,6.4867409,2.0061233,62.89394652,3027.89543559253,Africa
2007,Eswatini,5.8785059,2.0987006,64.02052586,3162.19397023595,Africa
2008,Eswatini,6.0620321,2.3742941,71.7823975,3188.17657697374,Africa
2009,Eswatini,6.3355658,2.2186637,78.03745744,3238.07309790528,Africa
2010,Eswatini,7.4789748,1.9145355,86.71400423,3360.91765693365,Africa
2011,Eswatini,8.744635200000001,1.9519102,84.70402922,3436.44519876525,Africa
2012,Eswatini,6.876906000000001,1.8228768,74.73041233,3621.89745523596,Africa
2013,Eswatini,6.5628456,1.749614,78.9846392,3761.7466595148494,Africa
2014,Eswatini,5.7314184,2.0738091,79.43480331,3826.33163021918,Africa
2015,Eswatini,5.273987,1.9244399,80.42028202,3878.1744035524,Africa
2016,Eswatini,6.0978497,2.0960377,94.23405829,4015.0350987747897,Africa
2017,Eswatini,5.566128900000001,1.8902392,86.87272013,4114.00806696745,Africa
2018,Eswatini,5.8644121,1.8608191,90.65194445,4145.6518418002,Africa
2019,Eswatini,5.6452276,1.7838548,87.00247984,4351.36412003953,Africa
2020,Eswatini,5.6663157,1.6451213999999998,84.52346622,4225.73749825845,Africa
2021,Eswatini,5.7794774,1.5683213,78.80949419,4369.38462338277,Africa
2022,Eswatini,5.4269025,1.6327115,74.30152058,4366.43007790613,Africa
2023,Eswatini,4.724687,1.7480468,72.37714437,4585.40238565415,Africa
1992,Ethiopia,17.0178359,0.8064172,304.37571,11215.5784150916,Africa
1993,Ethiopia,15.6974516,0.7684078,336.5388288,12689.623265693,Africa
1994,Ethiopia,11.4547505,0.7054147000000001,310.2472454,13094.4177534806,Africa
1995,Ethiopia,9.0080029,0.6835672,261.7030461,13896.7796958913,Africa
1996,Ethiopia,7.8791446,0.6753107,304.5642278,15623.6176903741,Africa
1997,Ethiopia,15.0983328,0.645851,560.0698862,16113.247315527398,Africa
1998,Ethiopia,28.8047316,0.5799495,1197.633226,15556.0288043965,Africa
1999,Ethiopia,36.1653941,0.5216242999999999,1900.433292,16359.0536952448,Africa
2000,Ethiopia,29.5303771,0.4920152,1714.131933,17352.5746037583,Africa
2001,Ethiopia,19.2335197,0.8698614,1089.077927,18793.0649761136,Africa
2002,Ethiopia,14.8420169,0.7883229,905.1661205,19077.7283623105,Africa
2003,Ethiopia,11.9771103,3.4417083,770.8705918,18665.3900256039,Africa
2004,Ethiopia,13.2733742,3.0716884,836.1701802,21198.769337727903,Africa
2005,Ethiopia,12.064545,2.8684387,839.2010343,23704.202269324,Africa
2006,Ethiopia,10.2712119,2.2256161,758.0018278,26272.4878883487,Africa
2007,Ethiopia,9.0796614,2.1171385000000003,694.2686823,29282.3079758989,Africa
2008,Ethiopia,7.9430886,3.3431774999999995,555.0393229,32441.4361218563,Africa
2009,Ethiopia,6.9235296,7.2769361,549.1846038,35297.1107946214,Africa
2010,Ethiopia,6.1330343,9.5069427,555.408921,39727.088219906,Africa
2011,Ethiopia,5.9836616000000005,7.6138439,535.2410841,44167.899823553904,Africa
2012,Ethiopia,5.2159271,4.3490208,500.2176427,47987.4566027123,Africa
2013,Ethiopia,4.5417043,3.7193881,501.4457793,53065.6188497063,Africa
2014,Ethiopia,4.395003,3.2388427,546.9971387,58508.8209679287,Africa
2015,Ethiopia,4.0714867,3.0726504,560.7457696,64589.328550595295,Africa
2016,Ethiopia,3.8160438,2.8122184000000003,615.6624783,70682.3516582336,Africa
2017,Ethiopia,3.754497100000001,2.3071493,642.2538823,77442.5458149282,Africa
2018,Ethiopia,4.011659900000001,1.8962773,647.7416541,82721.1441952914,Africa
2019,Ethiopia,3.77749,1.515848,614.2456936,89640.01158704421,Africa
2020,Ethiopia,3.6054792,1.2046016,575.7161,95071.7757757639,Africa
2021,Ethiopia,3.5656512,1.1539425,550.7132201,100435.279209681,Africa
2022,Ethiopia,6.8506336,1.0907065,1031.400406,105779.617467591,Africa
2023,Ethiopia,7.5371175,0.8683615,999.1900411,112653.319434836,Africa
1992,Fiji,7.1273292,1.7562433999999998,50.67900053,2726.27481817778,Oceania
1993,Fiji,7.027027,1.8245837,51.84409,2784.34535570096,Oceania
1994,Fiji,7.0113798,1.5485667,51.30960888,2926.3469579416,Oceania
1995,Fiji,7.0215827,1.4865009,49.72273395,2999.50558912067,Oceania
1996,Fiji,5.3981265,1.583876,45.58137534,3143.48187030262,Oceania
1997,Fiji,4.6904512,1.3235946,42.75700937,3074.325289001,Oceania
1998,Fiji,4.7015707,1.608599,40.62778611,3114.29153163976,Oceania
1999,Fiji,4.8854167,2.2371,41.61816127,3388.34914653847,Oceania
2000,Fiji,7.0673575,1.5209528,59.86554284,3330.7472647169,Oceania
2001,Fiji,6.9102683,1.7865793,62.88436167,3397.36221489918,Oceania
2002,Fiji,5.6521739,1.6051289,56.47702785,3506.07777566624,Oceania
2003,Fiji,5.757329,1.6104039,56.70096257,3541.1385304495902,Oceania
2004,Fiji,6.609616999999999,1.4909617,63.25322272,3728.81886210322,Oceania
2005,Fiji,5.6731518,1.3867774,55.54367322,3754.92060914392,Oceania
2006,Fiji,6.4775087,1.5397731,69.58215586,3824.47990783452,Oceania
2007,Fiji,8.7933526,0.9101473,86.32487695,3791.9468046616894,Oceania
2008,Fiji,6.210909099999999,1.1037929,56.22861872,3831.10981209556,Oceania
2009,Fiji,6.2962963,1.4048381,64.03406885,3778.00918547898,Oceania
2010,Fiji,5.9691358,1.4558832000000002,59.53932437,3889.63698098758,Oceania
2011,Fiji,5.8791802,1.4352993,62.55942965,3994.85722463258,Oceania
2012,Fiji,5.3971487,1.5893256000000002,58.8238494,4051.23721917538,Oceania
2013,Fiji,5.1073986,1.5992101,57.69774342,4243.0316811741095,Oceania
2014,Fiji,5.2944861,1.3492761,75.71981185,4480.79059348834,Oceania
2015,Fiji,3.0552146,1.3164816,47.30545584,4682.479912052029,Oceania
2016,Fiji,3.5117685,1.8404141,58.07748155,4796.99707603127,Oceania
2017,Fiji,5.140388,1.8085593,76.63210745,5053.79783553178,Oceania
2018,Fiji,4.578074699999999,1.7026373,80.33979538,5246.46634636038,Oceania
2019,Fiji,4.773287,1.6257874,79.10722439,5215.93472585137,Oceania
2020,Fiji,4.6454069,1.4242463,73.73434842,4327.20894946684,Oceania
2021,Fiji,4.4991962,1.3649596,67.86829047,4115.99632043426,Oceania
2022,Fiji,4.3610414,1.2591889,67.37810472,4930.66422284568,Oceania
2023,Fiji,4.772214,1.1318063,71.66766613,5301.66174140568,Oceania
1992,Finland,3.0333592,1.4196525999999998,2643.799937,141994.350229297,Europe
1993,Finland,2.8477587,1.3512976,2569.529225,140887.056364453,Europe
1994,Finland,2.7363978,1.3625344,2527.184722,146472.344255859,Europe
1995,Finland,2.3720899,1.3537176,2273.847291,152674.521314453,Europe
1996,Finland,2.6187842,1.4258228,2517.504847,158266.46628320302,Europe
